id,game,url,rating,category,release_date,platforms,genres,themes,companies,description
565,Uncharted 2: Among Thieves,https://www.igdb.com/g/fp,8.93947175819445,Main Game,"[""Oct 13, 2009 (North America [NA])"", ""Oct 15, 2009 (Australia [AU])"", ""Oct 16, 2009 (Europe [EU])"", ""Oct 15, 2009 (Japan [JP])""]","[""PlayStation 3""]","[""Adventure"", ""Platform"", ""Shooter""]","[""Action"", ""Fantasy"", ""Historical""]","[""Sony Computer Entertainment"", ""Naughty Dog""]",""
74,Mass Effect 2,https://www.igdb.com/g/22,9.14293072646478,Main Game,"[""Jan 26, 2010 (Worldwide [WW])"", ""Jan 26, 2010 (North America [NA])"", ""Jan 21, 2011 (Europe [EU])"", ""Jan 29, 2010 (Europe [EU])"", ""Jan 28, 2010 (Australia [AU])"", ""Jan 29, 2010 (Europe [EU])"", ""Jan 27, 2011 (Australia [AU])"", ""Jan 18, 2011 (North America [NA])""]","[""Xbox 360"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Adventure"", ""Role-playing (RPG)"", ""Shooter"", ""Simulator""]","[""Action"", ""Science fiction""]","[""Electronic Arts"", ""BioWare"", ""BioWare Edmonton"", ""BioWare Montréal""]",""
72,Portal 2,https://www.igdb.com/g/20,9.16786068430837,Main Game,"[""Apr 19, 2011 (Worldwide [WW])"", ""Apr 19, 2011 (North America [NA])"", ""Apr 21, 2011 (Europe [EU])"", ""Apr 21, 2011 (Australia [AU])"", ""Apr 21, 2011 (Australia [AU])"", ""Feb 26, 2014 (Worldwide [WW])"", ""Apr 19, 2011 (Worldwide [WW])"", ""Apr 19, 2011 (Europe [EU])""]","[""Linux"", ""Xbox 360"", ""Mac"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Adventure"", ""Platform"", ""Puzzle"", ""Shooter""]","[""Action"", ""Comedy"", ""Science fiction""]","[""Valve"", ""Electronic Arts""]",""
1991,Fez,https://www.igdb.com/g/1jb,8.06536120448936,Main Game,"[""Sep 11, 2013 (Worldwide [WW])"", ""Sep 11, 2013 (Worldwide [WW])"", ""Apr 14, 2021 (Europe [EU])"", ""Apr 14, 2021 (North America [NA])"", ""May 01, 2013 (Worldwide [WW])"", ""Mar 25, 2014 (Worldwide [WW])"", ""Mar 25, 2014 (Worldwide [WW])"", ""Aug 20, 2014 (Japan [JP])"", ""Dec 13, 2017 (Worldwide [WW])"", ""Mar 25, 2014 (Worldwide [WW])"", ""Aug 20, 2014 (Japan [JP])"", ""Apr 13, 2012 (Worldwide [WW])"", ""Aug 20, 2014 (Japan [JP])""]","[""PlayStation 4"", ""Linux"", ""Xbox 360"", ""Mac"", ""iOS"", ""PlayStation Vita"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""PlayStation 3""]","[""Adventure"", ""Indie"", ""Platform"", ""Puzzle""]","[""Fantasy"", ""Open world""]","[""Polytron Corporation"", ""BlitWorks"", ""Microsoft Studios"", ""Trapdoor""]",""
2180,Super Mario 3D World,https://www.igdb.com/g/1ok,8.49056023835244,Main Game,"[""Nov 30, 2013 (Australia [AU])"", ""Nov 21, 2013 (North America [NA])"", ""Nov 21, 2013 (Japan [JP])"", ""Nov 29, 2013 (Europe [EU])""]","[""Wii U""]","[""Adventure"", ""Platform""]","[""Action""]","[""Nintendo"", ""1-UP Studio"", ""Nintendo EAD""]",""
2350,Mario Kart 8,https://www.igdb.com/g/1ta,8.72906212001326,Main Game,"[""May 29, 2014 (North America [NA])"", ""May 29, 2014 (Japan [JP])"", ""May 30, 2014 (Europe [EU])""]","[""Wii U""]","[""Arcade"", ""Racing""]","[""Action"", ""Fantasy"", ""Kids"", ""Party""]","[""Nintendo"", ""Nintendo EAD Group No. 1"", ""Retro Studios""]",""
7334,Bloodborne,https://www.igdb.com/g/5nq,9.15818500053496,Main Game,"[""Mar 27, 2015 (Europe [EU])"", ""Mar 26, 2015 (Japan [JP])"", ""Mar 24, 2015 (North America [NA])""]","[""PlayStation 4""]","[""Adventure"", ""Role-playing (RPG)""]","[""Action"", ""Fantasy"", ""Horror"", ""Open world""]","[""Sony Computer Entertainment"", ""FromSoftware""]",""
8173,Overwatch,https://www.igdb.com/g/6b1,8.29206456742288,Main Game,"[""May 24, 2016 (Worldwide [WW])"", ""May 24, 2016 (Worldwide [WW])"", ""May 24, 2016 (Worldwide [WW])"", ""May 24, 2016 (Worldwide [WW])"", ""May 24, 2016 (Worldwide [WW])"", ""May 24, 2016 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""Xbox Series X|S""]","[""Shooter"", ""Strategy""]","[""Action"", ""Comedy"", ""Science fiction""]","[""Blizzard Entertainment"", ""Square Enix""]",""
7346,The Legend of Zelda: Breath of the Wild,https://www.igdb.com/g/5o2,9.22651379659513,Main Game,"[""Mar 03, 2017 (Worldwide [WW])"", ""Mar 03, 2017 (Worldwide [WW])""]","[""Wii U"", ""Nintendo Switch""]","[""Adventure"", ""Role-playing (RPG)""]","[""Action"", ""Drama"", ""Fantasy"", ""Open world"", ""Sandbox"", ""Survival""]","[""Nintendo""]",""
103221,Tetris Effect,https://www.igdb.com/g/27n9,8.79009434577963,Main Game,"[""May 14, 2020 (Worldwide [WW])"", ""Jul 23, 2019 (Worldwide [WW])"", ""Jul 23, 2019 (Worldwide [WW])"", ""Jul 23, 2019 (Worldwide [WW])"", ""Nov 09, 2018 (Worldwide [WW])"", ""Nov 09, 2018 (Worldwide [WW])""]","[""PlayStation 4"", ""Oculus Quest"", ""Oculus Rift"", ""SteamVR"", ""PC (Microsoft Windows)"", ""PlayStation VR""]","[""Music"", ""Puzzle""]",[],"[""Enhance"", ""Monstars Inc."", ""Resonair""]",""
11737,Outer Wilds,https://www.igdb.com/g/921,9.05709497907363,Main Game,"[""Sep 15, 2022 (Worldwide [WW])"", ""Sep 15, 2022 (Worldwide [WW])"", ""TBD (Worldwide [WW])"", ""Jun 18, 2020 (North America [NA])"", ""May 28, 2019 (Worldwide [WW])"", ""Oct 15, 2019 (Worldwide [WW])"", ""May 29, 2019 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""Xbox Series X|S""]","[""Adventure"", ""Indie"", ""Puzzle"", ""Simulator"", ""Strategy""]","[""Action"", ""Mystery"", ""Open world"", ""Science fiction""]","[""Mobius Digital"", ""Annapurna Interactive""]",""
113112,Hades,https://www.igdb.com/g/2fa0,9.22344314852117,Main Game,"[""Dec 10, 2019 (Worldwide [WW])"", ""Dec 10, 2019 (Worldwide [WW])"", ""Mar 17, 2021 (Europe [EU])"", ""Aug 13, 2021 (Worldwide [WW])"", ""Aug 13, 2021 (Worldwide [WW])"", ""Jun 24, 2021 (Japan [JP])"", ""Aug 13, 2021 (Worldwide [WW])"", ""Aug 13, 2021 (Worldwide [WW])"", ""Sep 17, 2020 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""Xbox Series X|S""]","[""Adventure"", ""Hack and slash/Beat 'em up"", ""Indie"", ""Role-playing (RPG)""]","[""Action"", ""Drama"", ""Fantasy""]","[""Supergiant Games""]",""
115843,Unpacking,https://www.igdb.com/g/2hdv,7.56357093325845,Main Game,"[""May 10, 2022 (Worldwide [WW])"", ""May 10, 2022 (Worldwide [WW])"", ""Nov 02, 2021 (Worldwide [WW])"", ""Nov 02, 2021 (Worldwide [WW])"", ""Nov 02, 2021 (Worldwide [WW])"", ""Nov 02, 2021 (Worldwide [WW])"", ""Nov 02, 2021 (Worldwide [WW])"", ""Nov 02, 2021 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""Linux"", ""Mac"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""Xbox Series X|S""]","[""Indie"", ""Point-and-click"", ""Puzzle"", ""Simulator""]","[""Drama""]","[""Humble Games"", ""Witch Beam""]",""
119133,Elden Ring,https://www.igdb.com/g/2jx9,9.62072258501603,Main Game,"[""Feb 25, 2022 (Worldwide [WW])"", ""Feb 25, 2022 (Worldwide [WW])"", ""Feb 25, 2022 (Worldwide [WW])"", ""Feb 25, 2022 (Worldwide [WW])"", ""Feb 25, 2022 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Xbox Series X|S""]","[""Adventure"", ""Role-playing (RPG)""]","[""Action"", ""Fantasy"", ""Open world""]","[""FromSoftware"", ""Bandai Namco Entertainment""]",""
