Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
27,tt0021749,2021-01-27,2021-01-27,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",168726,1931-01-30,Charles Chaplin
28,tt0053291,2021-01-27,2021-01-27,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",245050,1959-03-19,Billy Wilder
29,tt0072443,2021-01-27,2021-01-27,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",40428,1975-03-07,Andrei Tarkovsky
30,tt0053779,2021-01-27,2021-01-27,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",66908,1960-02-03,Federico Fellini
31,tt0052311,2021-01-27,2021-01-27,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",98668,1958-03-30,Orson Welles
32,tt0056172,2021-01-27,2021-01-27,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, History, War",269251,1962-12-10,David Lean
33,tt0043014,2021-01-27,2021-01-27,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",202589,1950-08-10,Billy Wilder
34,tt0060138,2021-01-27,2021-01-27,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,18145,1966-05-15,Robert Bresson
35,tt0048452,2021-01-27,2021-01-27,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,14125,1955-01-10,Carl Theodor Dreyer
36,tt0034583,2021-01-27,2021-01-27,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",524355,1942-11-26,Michael Curtiz
37,tt0053619,2021-01-27,2021-01-27,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.9,144,1960,"Drama, Mystery",26716,1960-05-15,Michelangelo Antonioni
38,tt0083658,2021-01-27,2021-01-27,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Sci-Fi, Thriller",696436,1982-06-25,Ridley Scott
39,tt0017925,2021-01-27,2021-01-27,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",81575,1926-12-25,"Buster Keaton, Clyde Bruckman"
40,tt0057345,2021-01-27,2021-01-27,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",29064,1963-10-29,Jean-Luc Godard
41,tt0047396,2021-01-27,2021-01-27,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.4,112,1954,"Mystery, Thriller",446040,1954-08-04,Alfred Hitchcock
42,tt0118694,2021-01-27,2021-01-27,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",125396,2000-05-20,Kar-Wai Wong
43,tt0048424,2021-01-27,2021-01-27,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",82309,1955-07-26,Charles Laughton
44,tt0028950,2021-01-27,2021-01-27,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",33954,1937-06-08,Jean Renoir
45,tt0046478,2021-01-27,2021-01-27,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.3,96,1953,"Drama, Fantasy, War",21015,1953-03-26,Kenji Mizoguchi
46,tt0057012,2021-01-27,2021-01-27,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,Comedy,452348,1964-01-29,Stanley Kubrick
47,tt0041959,2021-01-27,2021-01-27,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",159355,1949-09-01,Carol Reed
48,tt0072684,2021-01-27,2021-01-27,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",150769,1975-12-11,Stanley Kubrick
49,tt0062136,2021-01-27,2021-01-27,,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.9,155,1967,Comedy,19453,1967-12-16,Jacques Tati
50,tt0166924,2021-01-27,2021-01-27,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",323749,2001-05-16,David Lynch
51,tt0027977,2021-01-27,2021-01-27,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",219121,1936-02-05,Charles Chaplin
52,tt0079944,2021-01-27,2021-01-27,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.2,162,1979,"Drama, Sci-Fi",117829,1979-01-01,Andrei Tarkovsky
53,tt0083922,2021-01-27,2021-01-27,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,57964,1982-12-17,Ingmar Bergman
54,tt0053221,2021-01-27,2021-01-27,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Action, Drama, Western",56518,1959-03-18,Howard Hawks
55,tt0071315,2021-01-27,2021-01-27,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.1,130,1974,"Drama, Mystery, Thriller",295763,1974-06-20,Roman Polanski
56,tt0022100,2021-01-27,2021-01-27,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",144195,1931-05-11,Fritz Lang
57,tt0048473,2021-01-27,2021-01-27,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.6,125,1955,Drama,23719,1955-08-26,Satyajit Ray
58,tt0053125,2021-01-27,2021-01-27,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",300392,1959-07-01,Alfred Hitchcock
59,tt0053604,2021-01-27,2021-01-27,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",165277,1960-06-15,Billy Wilder
60,tt0017136,2021-01-27,2021-01-27,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",160770,1927-01-10,Fritz Lang
61,tt0050986,2021-01-27,2021-01-27,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",97068,1957-12-26,Ingmar Bergman
62,tt0037674,2021-01-27,2021-01-27,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.4,189,1945,"Drama, Romance",18306,1945-03-09,Marcel Carné
63,tt0059592,2021-01-27,2021-01-27,,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",29791,1965-08-29,Jean-Luc Godard
64,tt0110912,2021-01-27,2021-01-27,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1835359,1994-05-21,Quentin Tarantino
65,tt0064116,2021-01-27,2021-01-27,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,304093,1968-12-20,Sergio Leone
66,tt0055601,2021-01-27,2021-01-27,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,90,1961,Drama,22438,1961-05-17,Luis Buñuel
67,tt0047528,2021-01-27,2021-01-27,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,58531,1954-09-06,Federico Fellini
68,tt0099685,2021-01-27,2021-01-27,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1026588,1990-09-09,Martin Scorsese
69,tt0065214,2021-01-27,2021-01-27,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",77606,1969-05-01,Sam Peckinpah
70,tt0071129,2021-01-27,2021-01-27,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama, Family",40049,1973-12-18,Federico Fellini
71,tt0090015,2021-01-27,2021-01-27,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",8548,1985-04-30,Claude Lanzmann
72,tt0057091,2021-01-27,2021-01-27,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",23232,1963-01-02,Luchino Visconti
73,tt0050976,2021-01-27,2021-01-27,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History, Thriller",166059,1957-02-16,Ingmar Bergman
74,tt0046511,2021-01-27,2021-01-27,,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.4,85,1954,"Drama, Romance",9127,1954-09-07,Roberto Rossellini
75,tt0058946,2021-01-27,2021-01-27,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",53449,1966-08-31,Gillo Pontecorvo
76,tt0015864,2021-01-27,2021-01-27,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",101664,1925-06-26,Charles Chaplin
77,tt0066921,2021-01-27,2021-01-27,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",760920,1971-12-19,Stanley Kubrick
78,tt0035015,2021-01-27,2021-01-27,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",22709,1942-07-09,"Robert Wise, Orson Welles, Fred Fleck"
79,tt0053168,2021-01-27,2021-01-27,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.7,76,1959,"Crime, Drama",19819,1959-12-16,Robert Bresson
80,tt0041154,2021-01-27,2021-01-27,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.3,108,1949,Drama,14679,1949-09-13,Yasujirô Ozu
81,tt0100234,2021-01-27,2021-01-27,,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",16196,1990-02-01,Abbas Kiarostami
82,tt0055032,2021-01-27,2021-01-27,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",37852,1962-01-23,François Truffaut
83,tt0038650,2021-01-27,2021-01-27,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",407601,1946-12-20,Frank Capra
84,tt0081505,2021-01-27,2021-01-27,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",903105,1980-05-23,Stanley Kubrick
85,tt0073198,2021-01-27,2021-01-27,,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.8,202,1975,Drama,7492,1975-05-14,Chantal Akerman
86,tt0075686,2021-01-27,2021-01-27,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",252467,1977-03-27,Woody Allen
87,tt0065571,2021-01-27,2021-01-27,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.0,113,1970,Drama,27278,1970-07-01,Bernardo Bertolucci
88,tt0073440,2021-01-27,2021-01-27,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",23867,1975-06-11,Robert Altman
89,tt0090756,2021-01-27,2021-01-27,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Drama, Mystery, Thriller",182163,1986-08-30,David Lynch
90,tt0058138,2021-01-27,2021-01-27,,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.4,116,1964,"Drama, Romance",5592,1964-12-18,Carl Theodor Dreyer
91,tt0047445,2021-01-27,2021-01-27,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,14578,1954-03-31,Kenji Mizoguchi
92,tt0049902,2021-01-27,2021-01-27,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,"Drama, Thriller, War",19368,1956-11-11,Robert Bresson
93,tt0056217,2021-01-27,2021-01-27,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",69135,1962-04-13,John Ford
94,tt0073195,2021-01-27,2021-01-27,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",544889,1975-06-20,Steven Spielberg
95,tt0072417,2021-01-27,2021-01-27,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",22095,1974-10-12,John Cassavetes
96,tt0087843,2021-01-27,2021-01-27,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",313161,1984-05-20,Sergio Leone
97,tt0015881,2021-01-27,2021-01-27,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.1,140,1924,"Drama, Thriller, Western",9107,1924-12-04,Erich von Stroheim
98,tt0060176,2021-01-27,2021-01-27,,Blowup,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",56832,1966-12-18,Michelangelo Antonioni
99,tt0054632,2021-01-27,2021-01-27,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",20491,1961-08-29,Alain Resnais
100,tt0035446,2021-01-27,2021-01-27,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, War",30298,1942-02-19,Ernst Lubitsch
101,tt0084628,2021-01-27,2021-01-27,,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,8.0,104,1983,"Documentary, Drama",9671,1983-02-23,Chris Marker
102,tt0068182,2021-01-27,2021-01-27,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",52620,1972-12-29,Werner Herzog
103,tt0070359,2021-01-27,2021-01-27,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,8.0,210,1973,"Drama, Romance",5027,1973-05-17,Jean Eustache
104,tt0032138,2021-01-27,2021-01-27,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",372094,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe"
105,tt0070040,2021-01-27,2021-01-27,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.9,98,1973,"Drama, Fantasy",16941,1973-09-18,Víctor Erice
106,tt0052893,2021-01-27,2021-01-27,,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",28590,1959-05-08,Alain Resnais
107,tt0046022,2021-01-27,2021-01-27,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,8.0,105,1953,"Drama, Romance",8899,1953-09-16,Max Ophüls
108,tt0031381,2021-01-27,2021-01-27,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",291230,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
109,tt0111341,2021-01-27,2021-01-27,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.4,439,1994,Drama,9516,1994-02-08,Béla Tarr
110,tt0056736,2021-01-27,2021-01-27,,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.9,126,1962,"Drama, Romance",17717,1962-04-12,Michelangelo Antonioni
111,tt0078748,2021-01-27,2021-01-27,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",791312,1979-05-25,Ridley Scott
112,tt0006864,2021-01-27,2021-01-27,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",14283,1916-09-05,D.W. Griffith
113,tt0073486,2021-01-27,2021-01-27,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,922008,1975-11-19,Milos Forman
114,tt0083866,2021-01-27,2021-01-27,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Family, Sci-Fi",373818,1982-05-26,Steven Spielberg
115,tt0209933,2021-01-27,2021-01-27,,Beau travail,https://www.imdb.com/title/tt0209933/,movie,7.4,92,1999,"Drama, War",8796,1999-09-04,Claire Denis
116,tt0013442,2021-01-27,2021-01-27,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",89126,1922-02-16,F.W. Murnau
117,tt0056119,2021-01-27,2021-01-27,,La jetée,https://www.imdb.com/title/tt0056119/,short,8.3,28,1962,"Short, Drama, Romance, Sci-Fi",30044,1962-02-16,Chris Marker
118,tt0244316,2021-01-27,2021-01-27,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.2,173,2000,"Drama, Romance",20978,2000-05-15,Edward Yang
119,tt0044741,2021-01-27,2021-01-27,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,68992,1952-10-09,Akira Kurosawa
120,tt0076759,2021-01-27,2021-01-27,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1236422,1977-05-25,George Lucas
121,tt0040536,2021-01-27,2021-01-27,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,8.0,87,1948,"Drama, Romance",11087,1948-04-28,Max Ophüls
122,tt0015324,2021-01-27,2021-01-27,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",42393,1924-04-17,Buster Keaton
123,tt0079522,2021-01-27,2021-01-27,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",131792,1979-04-18,Woody Allen
124,tt0101985,2021-01-27,2021-01-27,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",7943,1991-07-27,Edward Yang
125,tt0029947,2021-01-27,2021-01-27,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.8,102,1938,"Comedy, Family, Romance",55428,1938-02-16,Howard Hawks
126,tt0028445,2021-01-27,2021-01-27,,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.6,40,1946,"Short, Comedy, Drama, Romance",5820,1946-09-21,Jean Renoir
127,tt0056663,2021-01-27,2021-01-27,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,28268,1962-08-28,Jean-Luc Godard
128,tt0069995,2021-01-27,2021-01-27,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Mystery, Thriller",50142,1973-10-11,Nicolas Roeg
129,tt0042192,2021-01-27,2021-01-27,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,121061,1950-10-13,Joseph L. Mankiewicz
130,tt0063522,2021-01-27,2021-01-27,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",194855,1968-06-12,Roman Polanski
131,tt0038890,2021-01-27,2021-01-27,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.1,103,1945,"Drama, Thriller, War",23633,1945-09-24,Roberto Rossellini
132,tt0038762,2021-01-27,2021-01-27,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.8,97,1946,"Biography, Drama, Romance, Western",21612,1946-10-16,John Ford
133,tt0042804,2021-01-27,2021-01-27,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",18492,1950-11-09,Luis Buñuel
134,tt0032599,2021-01-27,2021-01-27,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",53870,1940-01-11,Howard Hawks
135,tt0021577,2021-01-27,2021-01-27,,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.3,60,1930,"Comedy, Drama",12898,1930-11-28,Luis Buñuel
136,tt0069762,2021-01-27,2021-01-27,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",66362,1973-10-13,Terrence Malick
137,tt0097216,2021-01-27,2021-01-27,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",90270,1989-05-19,Spike Lee
138,tt0060196,2021-01-27,2021-01-27,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,691464,1966-12-23,Sergio Leone
139,tt0038787,2021-01-27,2021-01-27,,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",92614,1946-08-15,Alfred Hitchcock
140,tt0033804,2021-01-27,2021-01-27,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.8,94,1941,"Comedy, Romance",19234,1941-02-26,Preston Sturges
141,tt0020530,2021-01-27,2021-01-27,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",46289,1929-06-06,Luis Buñuel
142,tt0071141,2021-01-27,2021-01-27,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1974,"Drama, Romance",19067,1974-03-05,Rainer Werner Fassbinder
143,tt0031971,2021-01-27,2021-01-27,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.8,96,1939,"Adventure, Drama, Western",43858,1939-02-10,John Ford
144,tt0058715,2021-01-27,2021-01-27,,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",10885,1964-09-04,Pier Paolo Pasolini
145,tt0091251,2021-01-27,2021-01-27,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",59951,1985-07-09,Elem Klimov
146,tt0023969,2021-01-27,2021-01-27,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical, War",55712,1933-11-15,Leo McCarey
147,tt0073580,2021-01-27,2021-01-27,,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.6,126,1975,"Drama, Thriller",21536,1975-02-28,Michelangelo Antonioni
