Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
27,tt0060107,2019-01-24,2019-01-24,,Strasti po Andreyu,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",51649,1966-12-16,Andrei Tarkovsky
28,tt0053291,2019-01-24,2019-01-24,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",257011,1959-03-19,Billy Wilder
29,tt0053779,2019-01-24,2019-01-24,,La dolce vita,https://www.imdb.com/title/tt0053779/,movie,8.0,174,1960,"Comedy, Drama",70697,1960-02-03,Federico Fellini
30,tt0072443,2019-01-24,2019-01-24,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.1,107,1975,"Biography, Drama",44212,1975-03-07,Andrei Tarkovsky
31,tt0052311,2019-01-24,2019-01-24,,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",102302,1958-03-30,Orson Welles
32,tt0060138,2019-01-24,2019-01-24,,Au hasard Balthazar,https://www.imdb.com/title/tt0060138/,movie,7.9,95,1966,Drama,19475,1966-05-15,Robert Bresson
33,tt0048452,2019-01-24,2019-01-24,,Ordet,https://www.imdb.com/title/tt0048452/,movie,8.3,126,1955,Drama,15209,1955-01-10,Carl Theodor Dreyer
34,tt0043014,2019-01-24,2019-01-24,,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",213652,1950-08-04,Billy Wilder
35,tt0034583,2019-01-24,2019-01-24,,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",548951,1942-11-26,Michael Curtiz
36,tt0056172,2019-01-24,2019-01-24,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,228,1962,"Adventure, Biography, Drama, War",282701,1962-12-10,David Lean
37,tt0053619,2019-01-24,2019-01-24,,L'avventura,https://www.imdb.com/title/tt0053619/,movie,7.8,144,1960,"Drama, Mystery, Romance",28591,1960-05-15,Michelangelo Antonioni
38,tt0083658,2019-01-24,2019-01-24,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",733055,1982-06-25,Ridley Scott
39,tt0057345,2019-01-24,2019-01-24,,Le mépris,https://www.imdb.com/title/tt0057345/,movie,7.6,103,1963,"Drama, Romance",30891,1963-10-29,Jean-Luc Godard
40,tt0017925,2019-01-24,2019-01-24,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",87944,1926-12-25,"Buster Keaton, Clyde Bruckman"
41,tt0047396,2019-01-24,2019-01-24,,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",471316,1954-08-01,Alfred Hitchcock
42,tt0028950,2019-01-24,2019-01-24,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",35666,1937-06-08,Jean Renoir
43,tt0048424,2019-01-24,2019-01-24,,The Night of the Hunter,https://www.imdb.com/title/tt0048424/,movie,8.0,92,1955,"Crime, Drama, Film-Noir, Thriller",86518,1955-07-26,Charles Laughton
44,tt0118694,2019-01-24,2019-01-24,,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",139922,2000-05-20,Kar-Wai Wong
45,tt0027977,2019-01-24,2019-01-24,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",231713,1936-02-05,Charles Chaplin
46,tt0062136,2019-01-24,2019-01-24,,Playtime,https://www.imdb.com/title/tt0062136/,movie,7.9,155,1967,Comedy,21503,1967-12-16,Jacques Tati
47,tt0046478,2019-01-24,2019-01-24,,Ugetsu monogatari,https://www.imdb.com/title/tt0046478/,movie,8.2,96,1953,"Drama, Fantasy, War",22624,1953-03-26,Kenji Mizoguchi
48,tt0057012,2019-01-24,2019-01-24,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",472202,1964-01-29,Stanley Kubrick
49,tt0041959,2019-01-24,2019-01-24,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",166918,1949-09-01,Carol Reed
50,tt0071315,2019-01-24,2019-01-24,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",313208,1974-06-19,Roman Polanski
51,tt0083922,2019-01-24,2019-01-24,,Fanny och Alexander,https://www.imdb.com/title/tt0083922/,movie,8.1,188,1982,Drama,61835,1982-12-17,Ingmar Bergman
52,tt0079944,2019-01-24,2019-01-24,,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",128387,1979-05-31,Andrei Tarkovsky
53,tt0072684,2019-01-24,2019-01-24,,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, History, War",160500,1975-12-11,Stanley Kubrick
54,tt0053604,2019-01-24,2019-01-24,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",174398,1960-06-15,Billy Wilder
55,tt0048473,2019-01-24,2019-01-24,,Pather Panchali,https://www.imdb.com/title/tt0048473/,movie,8.4,125,1955,Drama,29745,1955-08-26,Satyajit Ray
56,tt0022100,2019-01-24,2019-01-24,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",152405,1931-05-11,Fritz Lang
57,tt0053221,2019-01-24,2019-01-24,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,Western,59999,1959-03-18,Howard Hawks
58,tt0050986,2019-01-24,2019-01-24,,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.2,91,1957,"Drama, Romance",103517,1957-12-26,Ingmar Bergman
59,tt0017136,2019-01-24,2019-01-24,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",168616,1927-01-10,Fritz Lang
60,tt0166924,2019-01-24,2019-01-24,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",341673,2001-05-16,David Lynch
61,tt0053125,2019-01-24,2019-01-24,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Adventure, Mystery, Thriller",315862,1959-07-01,Alfred Hitchcock
62,tt0037674,2019-01-24,2019-01-24,,Les enfants du paradis,https://www.imdb.com/title/tt0037674/,movie,8.4,189,1945,"Drama, Romance",19317,1945-03-09,Marcel Carné
63,tt0059592,2019-01-24,2019-01-24,,Pierrot le Fou,https://www.imdb.com/title/tt0059592/,movie,7.6,110,1965,"Crime, Drama, Romance",32213,1965-08-29,Jean-Luc Godard
64,tt0055601,2019-01-24,2019-01-24,,Viridiana,https://www.imdb.com/title/tt0055601/,movie,8.1,90,1961,Drama,23686,1961-05-17,Luis Buñuel
65,tt0064116,2019-01-24,2019-01-24,,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,317819,1968-12-20,Sergio Leone
66,tt0065214,2019-01-24,2019-01-24,,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Western",82309,1969-05-01,Sam Peckinpah
67,tt0047528,2019-01-24,2019-01-24,,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,61477,1954-09-06,Federico Fellini
68,tt0058946,2019-01-24,2019-01-24,,La battaglia di Algeri,https://www.imdb.com/title/tt0058946/,movie,8.1,121,1966,"Drama, War",57649,1966-08-31,Gillo Pontecorvo
69,tt0090015,2019-01-24,2019-01-24,,Shoah,https://www.imdb.com/title/tt0090015/,movie,8.7,566,1985,"Documentary, History, War",9132,1985-04-30,Claude Lanzmann
70,tt0071129,2019-01-24,2019-01-24,,Amarcord,https://www.imdb.com/title/tt0071129/,movie,7.9,123,1973,"Comedy, Drama",42252,1973-12-18,Federico Fellini
71,tt0015864,2019-01-24,2019-01-24,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",107639,1925-06-26,Charles Chaplin
72,tt0050976,2019-01-24,2019-01-24,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.2,96,1957,"Drama, Fantasy, History",177864,1957-02-16,Ingmar Bergman
73,tt0046511,2019-01-24,2019-01-24,,Viaggio in Italia,https://www.imdb.com/title/tt0046511/,movie,7.3,85,1954,"Drama, Romance",10071,1954-09-07,Roberto Rossellini
74,tt0057091,2019-01-24,2019-01-24,,Il gattopardo,https://www.imdb.com/title/tt0057091/,movie,8.0,186,1963,"Drama, History",24919,1963-01-02,Luchino Visconti
75,tt0041154,2019-01-24,2019-01-24,,Banshun,https://www.imdb.com/title/tt0041154/,movie,8.3,108,1949,Drama,16223,1949-09-13,Yasujirô Ozu
76,tt0110912,2019-01-24,2019-01-24,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1936439,1994-05-21,Quentin Tarantino
77,tt0099685,2019-01-24,2019-01-24,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",1086889,1990-09-09,Martin Scorsese
78,tt0035015,2019-01-24,2019-01-24,,The Magnificent Ambersons,https://www.imdb.com/title/tt0035015/,movie,7.7,88,1942,"Drama, Romance",24126,1942-07-09,"Robert Wise, Fred Fleck, Orson Welles"
79,tt0066921,2019-01-24,2019-01-24,,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",794819,1971-12-19,Stanley Kubrick
80,tt0038650,2019-01-24,2019-01-24,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",432997,1946-12-20,Frank Capra
81,tt0053168,2019-01-24,2019-01-24,,Pickpocket,https://www.imdb.com/title/tt0053168/,movie,7.7,76,1959,"Crime, Drama",21445,1959-12-16,Robert Bresson
82,tt0090756,2019-01-24,2019-01-24,,Blue Velvet,https://www.imdb.com/title/tt0090756/,movie,7.7,120,1986,"Crime, Drama, Mystery, Thriller",191419,1986-01-01,David Lynch
83,tt0065571,2019-01-24,2019-01-24,,Il conformista,https://www.imdb.com/title/tt0065571/,movie,8.0,113,1970,Drama,29296,1970-07-01,Bernardo Bertolucci
84,tt0055032,2019-01-24,2019-01-24,,Jules et Jim,https://www.imdb.com/title/tt0055032/,movie,7.8,105,1962,"Drama, Romance",40078,1962-01-23,François Truffaut
85,tt0073440,2019-01-24,2019-01-24,,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.7,160,1975,"Comedy, Drama, Music",25534,1975-06-11,Robert Altman
86,tt0100234,2019-01-24,2019-01-24,,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",18428,1990-02-01,Abbas Kiarostami
87,tt0058138,2019-01-24,2019-01-24,,Gertrud,https://www.imdb.com/title/tt0058138/,movie,7.4,116,1964,"Drama, Romance",6033,1964-12-18,Carl Theodor Dreyer
88,tt0049902,2019-01-24,2019-01-24,,Un condamné à mort s'est échappé ou Le vent souffle où il veut,https://www.imdb.com/title/tt0049902/,movie,8.3,101,1956,"Drama, Thriller, War",20999,1956-11-11,Robert Bresson
89,tt0075686,2019-01-24,2019-01-24,,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",259768,1977-03-27,Woody Allen
90,tt0056217,2019-01-24,2019-01-24,,The Man Who Shot Liberty Valance,https://www.imdb.com/title/tt0056217/,movie,8.1,123,1962,"Drama, Western",73444,1962-04-13,John Ford
91,tt0073195,2019-01-24,2019-01-24,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Thriller",570677,1975-06-20,Steven Spielberg
92,tt0047445,2019-01-24,2019-01-24,,Sanshô dayû,https://www.imdb.com/title/tt0047445/,movie,8.4,124,1954,Drama,15905,1954-03-31,Kenji Mizoguchi
93,tt0015881,2019-01-24,2019-01-24,,Greed,https://www.imdb.com/title/tt0015881/,movie,8.1,140,1924,"Drama, Thriller, Western",9663,1924-12-04,Erich von Stroheim
94,tt0054632,2019-01-24,2019-01-24,,L'année dernière à Marienbad,https://www.imdb.com/title/tt0054632/,movie,7.8,94,1961,"Drama, Mystery",21885,1961-08-29,Alain Resnais
95,tt0073198,2019-01-24,2019-01-24,,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",https://www.imdb.com/title/tt0073198/,movie,7.8,202,1975,Drama,8419,1975-05-14,Chantal Akerman
96,tt0081505,2019-01-24,2019-01-24,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",960171,1980-05-23,Stanley Kubrick
97,tt0072417,2019-01-24,2019-01-24,,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.2,155,1974,"Drama, Romance",24194,1974-10-12,John Cassavetes
98,tt0068182,2019-01-24,2019-01-24,,"Aguirre, der Zorn Gottes",https://www.imdb.com/title/tt0068182/,movie,7.9,95,1972,"Action, Adventure, Biography, Drama, History",55414,1972-12-29,Werner Herzog
99,tt0060176,2019-01-24,2019-01-24,,Blow-Up,https://www.imdb.com/title/tt0060176/,movie,7.6,111,1966,"Drama, Mystery, Thriller",59884,1966-12-18,Michelangelo Antonioni
100,tt0084628,2019-01-24,2019-01-24,,Sans soleil,https://www.imdb.com/title/tt0084628/,movie,8.0,104,1983,"Documentary, Drama",10505,1983-02-23,Chris Marker
101,tt0087843,2019-01-24,2019-01-24,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",334577,1984-05-20,Sergio Leone
102,tt0035446,2019-01-24,2019-01-24,,To Be or Not to Be,https://www.imdb.com/title/tt0035446/,movie,8.2,99,1942,"Comedy, Romance, War",34659,1942-02-19,Ernst Lubitsch
103,tt0111341,2019-01-24,2019-01-24,,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.4,439,1994,Drama,10443,1994-02-08,Béla Tarr
104,tt0006864,2019-01-24,2019-01-24,,Intolerance: Love's Struggle Throughout the Ages,https://www.imdb.com/title/tt0006864/,movie,7.7,163,1916,"Drama, History",15122,1916-09-05,D.W. Griffith
105,tt0032138,2019-01-24,2019-01-24,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",383077,1939-08-10,"Mervyn LeRoy, Norman Taurog, King Vidor, George Cukor, Victor Fleming, Richard Thorpe"
106,tt0056736,2019-01-24,2019-01-24,,L'eclisse,https://www.imdb.com/title/tt0056736/,movie,7.8,126,1962,"Drama, Romance",19046,1962-04-12,Michelangelo Antonioni
107,tt0052893,2019-01-24,2019-01-24,,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",30607,1959-05-08,Alain Resnais
108,tt0070359,2019-01-24,2019-01-24,,La maman et la putain,https://www.imdb.com/title/tt0070359/,movie,8.0,217,1973,"Drama, Romance",5365,1973-05-17,Jean Eustache
109,tt0031381,2019-01-24,2019-01-24,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",304365,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
110,tt0056119,2019-01-24,2019-01-24,,La jetée,https://www.imdb.com/title/tt0056119/,short,8.3,28,1962,"Short, Drama, Romance, Sci-Fi",32234,1962-02-16,Chris Marker
111,tt0079522,2019-01-24,2019-01-24,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",137402,1979-04-18,Woody Allen
112,tt0044741,2019-01-24,2019-01-24,,Ikiru,https://www.imdb.com/title/tt0044741/,movie,8.3,143,1952,Drama,74877,1952-10-09,Akira Kurosawa
113,tt0070040,2019-01-24,2019-01-24,,El espíritu de la colmena,https://www.imdb.com/title/tt0070040/,movie,7.9,98,1973,"Drama, Fantasy",17965,1973-09-18,Víctor Erice
114,tt0073486,2019-01-24,2019-01-24,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,964780,1975-11-19,Milos Forman
115,tt0076759,2019-01-24,2019-01-24,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1292576,1977-05-25,George Lucas
116,tt0042192,2019-01-24,2019-01-24,,All About Eve,https://www.imdb.com/title/tt0042192/,movie,8.2,138,1950,Drama,127328,1950-10-13,Joseph L. Mankiewicz
117,tt0046022,2019-01-24,2019-01-24,,Madame de...,https://www.imdb.com/title/tt0046022/,movie,8.0,105,1953,"Drama, Romance",9653,1953-09-16,Max Ophüls
118,tt0015324,2019-01-24,2019-01-24,,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",46889,1924-04-17,Buster Keaton
119,tt0083866,2019-01-24,2019-01-24,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.8,115,1982,"Adventure, Family, Sci-Fi",391694,1982-05-26,Steven Spielberg
120,tt0029947,2019-01-24,2019-01-24,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.9,102,1938,Comedy,59625,1938-02-16,Howard Hawks
121,tt0038762,2019-01-24,2019-01-24,,My Darling Clementine,https://www.imdb.com/title/tt0038762/,movie,7.8,97,1946,"Drama, Romance, Western",22918,1946-10-16,John Ford
122,tt0040536,2019-01-24,2019-01-24,,Letter from an Unknown Woman,https://www.imdb.com/title/tt0040536/,movie,8.0,87,1948,"Drama, Romance",11951,1948-04-28,Max Ophüls
123,tt0101985,2019-01-24,2019-01-24,,Gu ling jie shao nian sha ren shi jian,https://www.imdb.com/title/tt0101985/,movie,8.4,237,1991,"Crime, Drama, Romance",9344,1991-07-27,Edward Yang
124,tt0038890,2019-01-24,2019-01-24,,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.1,103,1945,"Drama, Thriller, War",25475,1945-09-24,Roberto Rossellini
125,tt0028445,2019-01-24,2019-01-24,,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.6,40,1946,"Short, Comedy, Drama, Romance",6275,1946-09-21,Jean Renoir
126,tt0021577,2019-01-24,2019-01-24,,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.3,60,1930,"Comedy, Drama",13565,1930-11-28,Luis Buñuel
127,tt0244316,2019-01-24,2019-01-24,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.2,173,2000,"Drama, Romance",23018,2000-05-15,Edward Yang
128,tt0042804,2019-01-24,2019-01-24,,Los olvidados,https://www.imdb.com/title/tt0042804/,movie,8.3,85,1950,"Crime, Drama",19673,1950-11-09,Luis Buñuel
129,tt0078748,2019-01-24,2019-01-24,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",835168,1979-05-25,Ridley Scott
130,tt0069995,2019-01-24,2019-01-24,,Don't Look Now,https://www.imdb.com/title/tt0069995/,movie,7.2,110,1973,"Drama, Horror, Mystery, Thriller",53834,1973-10-11,Nicolas Roeg
131,tt0056663,2019-01-24,2019-01-24,,Vivre sa vie: Film en douze tableaux,https://www.imdb.com/title/tt0056663/,movie,8.0,80,1962,Drama,30456,1962-08-28,Jean-Luc Godard
132,tt0069762,2019-01-24,2019-01-24,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.8,94,1973,"Action, Crime, Drama",70625,1973-10-13,Terrence Malick
133,tt0013442,2019-01-24,2019-01-24,,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",93487,1922-02-16,F.W. Murnau
134,tt0038787,2019-01-24,2019-01-24,,Notorious,https://www.imdb.com/title/tt0038787/,movie,8.0,102,1946,"Drama, Film-Noir, Romance, Thriller",98298,1946-08-15,Alfred Hitchcock
135,tt0071141,2019-01-24,2019-01-24,,Angst essen Seele auf,https://www.imdb.com/title/tt0071141/,movie,8.1,92,1974,"Drama, Romance",20478,1974-03-05,Rainer Werner Fassbinder
136,tt0073580,2019-01-24,2019-01-24,,Professione: reporter,https://www.imdb.com/title/tt0073580/,movie,7.6,126,1975,"Drama, Thriller",23015,1975-02-28,Michelangelo Antonioni
137,tt0097216,2019-01-24,2019-01-24,,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,8.0,120,1989,"Comedy, Drama",98041,1989-05-19,Spike Lee
138,tt0031971,2019-01-24,2019-01-24,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",47027,1939-02-10,John Ford
139,tt0020530,2019-01-24,2019-01-24,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",48536,1929-06-06,Luis Buñuel
140,tt0063522,2019-01-24,2019-01-24,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",206715,1968-06-12,Roman Polanski
141,tt0091251,2019-01-24,2019-01-24,,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, Thriller, War",70411,1985-07-09,Elem Klimov
142,tt0038733,2019-01-24,2019-01-24,,A Matter of Life and Death,https://www.imdb.com/title/tt0038733/,movie,8.1,104,1946,"Drama, Fantasy, Romance, War",21270,1946-11-01,"Michael Powell, Emeric Pressburger"
143,tt0033804,2019-01-24,2019-01-24,,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.8,94,1941,"Comedy, Romance",20757,1941-02-26,Preston Sturges
144,tt0071360,2019-01-24,2019-01-24,,The Conversation,https://www.imdb.com/title/tt0071360/,movie,7.8,113,1974,"Drama, Mystery, Thriller",107253,1974-04-07,Francis Ford Coppola
145,tt0058715,2019-01-24,2019-01-24,,Il vangelo secondo Matteo,https://www.imdb.com/title/tt0058715/,movie,7.7,137,1964,"Biography, Drama, History",11592,1964-09-04,Pier Paolo Pasolini
146,tt0056732,2019-01-24,2019-01-24,,El ángel exterminador,https://www.imdb.com/title/tt0056732/,movie,8.1,95,1962,"Drama, Fantasy",32213,1962-05-16,Luis Buñuel
147,tt0023969,2019-01-24,2019-01-24,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",59125,1933-11-15,Leo McCarey
