Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
23,tt0015400,2018-12-13,2018-12-13,,The Thief of Bagdad,https://www.imdb.com/title/tt0015400/,movie,7.7,155,1924,"Adventure, Family, Fantasy, Romance",6069,1924-03-18,Raoul Walsh
24,tt0015648,2018-12-13,2018-12-13,,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History, Thriller, War",56545,1925-11-12,Sergei M. Eisenstein
25,tt0015624,2018-12-13,2018-12-13,,The Big Parade,https://www.imdb.com/title/tt0015624/,movie,7.9,151,1925,"Drama, Romance, War",6658,1925-11-05,"George W. Hill, King Vidor"
26,tt0015772,2018-12-13,2018-12-13,,The Eagle,https://www.imdb.com/title/tt0015772/,movie,6.6,73,1925,"Action, Adventure, Comedy, Drama, History, Romance",1989,1925-11-08,Clarence Brown
27,tt0015864,2018-12-13,2018-12-13,,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Western",108632,1925-06-26,Charles Chaplin
28,tt0016220,2018-12-13,2018-12-13,,The Phantom of the Opera,https://www.imdb.com/title/tt0016220/,movie,7.6,93,1925,Horror,18018,1925-01-07,"Rupert Julian, Ernst Laemmle, Lon Chaney, Edward Sedgwick"
29,tt0015361,2018-12-13,2018-12-13,,Stachka,https://www.imdb.com/title/tt0015361/,movie,7.6,82,1925,Drama,7802,1925-04-28,Sergei M. Eisenstein
30,tt0015532,2018-12-13,2018-12-13,,Die Abenteuer des Prinzen Achmed,https://www.imdb.com/title/tt0015532/,movie,7.8,80,1926,"Animation, Adventure, Family, Fantasy, Romance",6051,1926-07-02,"Lotte Reiniger, Carl Koch"
31,tt0017925,2018-12-13,2018-12-13,,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",88842,1926-12-25,"Buster Keaton, Clyde Bruckman"
32,tt0018037,2018-12-13,2018-12-13,,The Jazz Singer,https://www.imdb.com/title/tt0018037/,movie,6.5,88,1927,"Drama, Music, Musical, Romance",9798,1927-10-06,Alan Crosland
33,tt0018051,2018-12-13,2018-12-13,,The Kid Brother,https://www.imdb.com/title/tt0018051/,movie,7.6,82,1927,"Comedy, Drama, Family, Romance",4284,1927-01-17,"Harold Lloyd, Lewis Milestone, J.A. Howe, Ted Wilde"
34,tt0017136,2018-12-13,2018-12-13,,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",169976,1927-01-10,Fritz Lang
35,tt0018192,2018-12-13,2018-12-13,,Napoléon vu par Abel Gance,https://www.imdb.com/title/tt0018192/,movie,8.2,330,1927,"Biography, Drama, History, War",7699,1927-04-07,Abel Gance
36,tt0018455,2018-12-13,2018-12-13,,Sunrise: A Song of Two Humans,https://www.imdb.com/title/tt0018455/,movie,8.1,94,1927,"Drama, Romance",50277,1927-09-23,F.W. Murnau
37,tt0018528,2018-12-13,2018-12-13,,The Unknown,https://www.imdb.com/title/tt0018528/,movie,7.7,63,1927,"Drama, Horror, Romance, Thriller",7917,1927-05-29,Tod Browning
38,tt0018806,2018-12-13,2018-12-13,,The Crowd,https://www.imdb.com/title/tt0018806/,movie,8.1,98,1928,"Drama, Romance",8258,1928-02-18,King Vidor
39,tt0018839,2018-12-13,2018-12-13,,The Docks of New York,https://www.imdb.com/title/tt0018839/,movie,7.5,76,1928,"Crime, Drama, Film-Noir, Romance",4418,1928-09-15,Josef von Sternberg
40,tt0018217,2018-12-13,2018-12-13,,Oktyabr,https://www.imdb.com/title/tt0018217/,movie,7.5,142,1927,"Drama, History",7710,1927-11-07,"Grigoriy Aleksandrov, Sergei M. Eisenstein"
41,tt0019254,2018-12-13,2018-12-13,,La passion de Jeanne d'Arc,https://www.imdb.com/title/tt0019254/,movie,8.1,110,1928,"Biography, Drama, History",52788,1928-04-21,Carl Theodor Dreyer
42,tt0019421,2018-12-13,2018-12-13,,"Steamboat Bill, Jr.",https://www.imdb.com/title/tt0019421/,movie,7.9,70,1928,"Action, Comedy, Drama, Family, Romance",14334,1928-04-05,"Charles Reisner, Buster Keaton"
43,tt0019286,2018-12-13,2018-12-13,,Potomok Chingis-Khana,https://www.imdb.com/title/tt0019286/,movie,7.1,127,1928,"Drama, War",2079,1928-11-10,Vsevolod Pudovkin
44,tt0020530,2018-12-13,2018-12-13,,Un chien andalou,https://www.imdb.com/title/tt0020530/,short,7.7,16,1929,"Short, Fantasy, Horror",48906,1929-06-06,Luis Buñuel
45,tt0019702,2018-12-13,2018-12-13,,Blackmail,https://www.imdb.com/title/tt0019702/,movie,7.0,85,1929,"Crime, Thriller",10508,1929-07-28,Alfred Hitchcock
46,tt0019760,2018-12-13,2018-12-13,,Chelovek s kino-apparatom,https://www.imdb.com/title/tt0019760/,movie,8.4,68,1929,"Documentary, Music",24308,1929-01-08,Dziga Vertov
47,tt0018737,2018-12-13,2018-12-13,,Die Büchse der Pandora,https://www.imdb.com/title/tt0018737/,movie,7.8,109,1929,"Crime, Drama, Romance",10556,1929-01-30,Georg Wilhelm Pabst
48,tt0020286,2018-12-13,2018-12-13,,Prapancha Pash,https://www.imdb.com/title/tt0020286/,movie,6.5,74,1929,"Adventure, Drama, Romance",869,1929-08-16,Franz Osten
49,tt0021577,2018-12-13,2018-12-13,,L'âge d'or,https://www.imdb.com/title/tt0021577/,movie,7.3,60,1930,"Comedy, Drama",13665,1930-11-28,Luis Buñuel
50,tt0020629,2018-12-13,2018-12-13,,All Quiet on the Western Front,https://www.imdb.com/title/tt0020629/,movie,8.1,152,1930,"Drama, War",60283,1930-04-21,Lewis Milestone
51,tt0020697,2018-12-13,2018-12-13,,Der blaue Engel,https://www.imdb.com/title/tt0020697/,movie,7.7,104,1930,"Drama, Music",14795,1930-04-01,Josef von Sternberg
52,tt0021571,2018-12-13,2018-12-13,,Zemlya,https://www.imdb.com/title/tt0021571/,movie,7.3,75,1930,Drama,5606,1930-04-08,Aleksandr Dovzhenko
53,tt0021749,2018-12-13,2018-12-13,,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",179829,1931-01-30,Charles Chaplin
54,tt0021814,2018-12-13,2018-12-13,,Dracula,https://www.imdb.com/title/tt0021814/,movie,7.5,75,1931,"Drama, Fantasy, Horror",50875,1931-02-09,"Tod Browning, Karl Freund"
55,tt0021884,2018-12-13,2018-12-13,,Frankenstein,https://www.imdb.com/title/tt0021884/,movie,7.8,70,1931,"Drama, Horror, Sci-Fi, Thriller",70431,1931-11-19,James Whale
56,tt0022599,2018-12-13,2018-12-13,,À nous la liberté,https://www.imdb.com/title/tt0022599/,movie,7.5,104,1931,"Comedy, Musical",4433,1931-12-18,René Clair
57,tt0022080,2018-12-13,2018-12-13,,Limite,https://www.imdb.com/title/tt0022080/,movie,7.2,114,1931,"Drama, Romance",2227,1931-05-17,Mario Peixoto
58,tt0021079,2018-12-13,2018-12-13,,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",13071,1931-01-03,Mervyn LeRoy
59,tt0022100,2018-12-13,2018-12-13,,M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,movie,8.3,117,1931,"Crime, Mystery, Thriller",153718,1931-05-11,Fritz Lang
60,tt0022286,2018-12-13,2018-12-13,,The Public Enemy,https://www.imdb.com/title/tt0022286/,movie,7.6,83,1931,"Crime, Drama",20638,1931-04-23,William A. Wellman
61,tt0022458,2018-12-13,2018-12-13,,Tabu: A Story of the South Seas,https://www.imdb.com/title/tt0022458/,movie,7.5,86,1931,"Adventure, Drama, Romance",5708,1931-03-18,F.W. Murnau
62,tt0022718,2018-12-13,2018-12-13,,Boudu sauvé des eaux,https://www.imdb.com/title/tt0022718/,movie,7.3,85,1932,Comedy,5681,1932-11-11,Jean Renoir
63,tt0022913,2018-12-13,2018-12-13,,Freaks,https://www.imdb.com/title/tt0022913/,movie,7.9,64,1932,"Drama, Horror",45205,1932-02-12,Tod Browning
64,tt0023042,2018-12-13,2018-12-13,,I Am a Fugitive from a Chain Gang,https://www.imdb.com/title/tt0023042/,movie,8.2,92,1932,"Crime, Drama, Film-Noir",12999,1932-11-09,Mervyn LeRoy
65,tt0023158,2018-12-13,2018-12-13,,Love Me Tonight,https://www.imdb.com/title/tt0023158/,movie,7.6,104,1932,"Comedy, Musical, Romance",3992,1932-08-13,Rouben Mamoulian
66,tt0023427,2018-12-13,2018-12-13,,Scarface,https://www.imdb.com/title/tt0023427/,movie,7.7,93,1932,"Action, Crime, Drama, Film-Noir, Thriller",27355,1932-03-31,"Richard Rosson, Howard Hawks"
67,tt0023458,2018-12-13,2018-12-13,,Shanghai Express,https://www.imdb.com/title/tt0023458/,movie,7.3,82,1932,"Adventure, Drama, Romance, Thriller",8599,1932-02-04,Josef von Sternberg
68,tt0023622,2018-12-13,2018-12-13,,Trouble in Paradise,https://www.imdb.com/title/tt0023622/,movie,8.0,83,1932,"Comedy, Crime, Romance",14320,1932-10-27,Ernst Lubitsch
69,tt0023649,2018-12-13,2018-12-13,,Vampyr,https://www.imdb.com/title/tt0023649/,movie,7.5,75,1932,"Fantasy, Horror",17625,1932-05-06,Carl Theodor Dreyer
70,tt0024034,2018-12-13,2018-12-13,,42nd Street,https://www.imdb.com/title/tt0024034/,movie,7.4,89,1933,"Comedy, Drama, Musical, Romance",11671,1933-02-23,Lloyd Bacon
71,tt0023814,2018-12-13,2018-12-13,,The Bitter Tea of General Yen,https://www.imdb.com/title/tt0023814/,movie,7.0,88,1932,"Drama, Romance, War",3846,1932-12-25,Frank Capra
72,tt0023969,2018-12-13,2018-12-13,,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.8,69,1933,"Comedy, Musical",59375,1933-11-15,Leo McCarey
73,tt0024028,2018-12-13,2018-12-13,,Footlight Parade,https://www.imdb.com/title/tt0024028/,movie,7.6,104,1933,"Comedy, Musical, Romance",5366,1933-09-30,Lloyd Bacon
74,tt0024069,2018-12-13,2018-12-13,,Gold Diggers of 1933,https://www.imdb.com/title/tt0024069/,movie,7.7,97,1933,"Comedy, Drama, Musical",8008,1933-05-27,Mervyn LeRoy
75,tt0024216,2018-12-13,2018-12-13,,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror, Sci-Fi",83806,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
76,tt0023037,2018-12-13,2018-12-13,,Las Hurdes,https://www.imdb.com/title/tt0023037/,short,7.4,30,1933,"Documentary, Short",5683,1933-12-31,Luis Buñuel
77,tt0024481,2018-12-13,2018-12-13,,Queen Christina,https://www.imdb.com/title/tt0024481/,movie,7.6,99,1933,"Biography, Drama, Romance",7715,1933-12-26,Rouben Mamoulian
78,tt0024548,2018-12-13,2018-12-13,,She Done Him Wrong,https://www.imdb.com/title/tt0024548/,movie,6.4,66,1933,"Comedy, Drama, History, Musical, Romance",6042,1933-01-27,Lowell Sherman
79,tt0024601,2018-12-13,2018-12-13,,Sons of the Desert,https://www.imdb.com/title/tt0024601/,movie,7.6,68,1933,"Comedy, Family",8712,1933-12-29,William A. Seiter
80,tt0024803,2018-12-13,2018-12-13,,Zéro de conduite: Jeunes diables au collège,https://www.imdb.com/title/tt0024803/,short,7.3,44,1933,"Short, Comedy, Drama",8470,1933-04-07,Jean Vigo
81,tt0024894,2018-12-13,2018-12-13,,The Black Cat,https://www.imdb.com/title/tt0024894/,movie,7.0,65,1934,"Adventure, Crime, Horror, Romance, Thriller",10991,1934-05-03,Edgar G. Ulmer
82,tt0195256,2018-12-13,2018-12-13,,Shen nu,https://www.imdb.com/title/tt0195256/,movie,7.7,85,1934,Drama,2111,1934-12-31,Yonggang Wu
83,tt0025316,2018-12-13,2018-12-13,,It Happened One Night,https://www.imdb.com/title/tt0025316/,movie,8.1,105,1934,"Comedy, Romance",101068,1934-02-18,Frank Capra
84,tt0025318,2018-12-13,2018-12-13,,It's a Gift,https://www.imdb.com/title/tt0025318/,movie,7.2,68,1934,Comedy,5317,1934-11-30,Norman Z. McLeod
85,tt0024844,2018-12-13,2018-12-13,,L'Atalante,https://www.imdb.com/title/tt0024844/,movie,7.8,89,1934,"Comedy, Drama, Romance",15551,1934-04-24,Jean Vigo
86,tt0025878,2018-12-13,2018-12-13,,The Thin Man,https://www.imdb.com/title/tt0025878/,movie,8.0,91,1934,"Comedy, Mystery",28899,1934-05-25,W.S. Van Dyke
87,tt0026029,2018-12-13,2018-12-13,,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",55734,1935-06-06,Alfred Hitchcock
88,tt0026778,2018-12-13,2018-12-13,,A Night at the Opera,https://www.imdb.com/title/tt0026778/,movie,7.9,96,1935,"Comedy, Music, Musical",32404,1935-11-01,"Sam Wood, Edmund Goulding"
89,tt0026138,2018-12-13,2018-12-13,,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",47068,1935-04-19,James Whale
90,tt0026174,2018-12-13,2018-12-13,,Captain Blood,https://www.imdb.com/title/tt0026174/,movie,7.7,119,1935,"Action, Adventure, History, Romance",14045,1935-12-19,Michael Curtiz
91,tt0026752,2018-12-13,2018-12-13,,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.7,132,1935,"Adventure, Biography, Drama, History, Romance",22378,1935-11-08,Frank Lloyd
92,tt0026866,2018-12-13,2018-12-13,,Peter Ibbetson,https://www.imdb.com/title/tt0026866/,movie,7.0,85,1935,"Drama, Fantasy, Romance",2142,1935-10-31,Henry Hathaway
93,tt0027125,2018-12-13,2018-12-13,,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.8,101,1935,"Comedy, Musical, Romance",18833,1935-08-12,Mark Sandrich
94,tt0025913,2018-12-13,2018-12-13,,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.2,114,1935,"Documentary, History",17074,1935-03-28,Leni Riefenstahl
95,tt0028445,2018-12-13,2018-12-13,,Partie de campagne,https://www.imdb.com/title/tt0028445/,short,7.6,40,1946,"Short, Comedy, Drama, Romance",6331,1946-09-21,Jean Renoir
96,tt0028683,2018-12-13,2018-12-13,,Camille,https://www.imdb.com/title/tt0028683/,movie,7.4,109,1936,"Drama, Romance",7899,1936-12-12,George Cukor
97,tt0027532,2018-12-13,2018-12-13,,Dodsworth,https://www.imdb.com/title/tt0027532/,movie,7.8,101,1936,"Drama, Romance",8913,1936-09-23,William Wyler
98,tt0027977,2018-12-13,2018-12-13,,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",234419,1936-02-05,Charles Chaplin
99,tt0027996,2018-12-13,2018-12-13,,Mr. Deeds Goes to Town,https://www.imdb.com/title/tt0027996/,movie,7.9,115,1936,"Comedy, Drama, Romance",21105,1936-04-08,Frank Capra
100,tt0028010,2018-12-13,2018-12-13,,My Man Godfrey,https://www.imdb.com/title/tt0028010/,movie,8.0,94,1936,"Comedy, Drama, Romance",23246,1936-09-01,Gregory La Cava
101,tt0028201,2018-12-13,2018-12-13,,Le roman d'un tricheur,https://www.imdb.com/title/tt0028201/,movie,7.6,81,1936,Comedy,2195,1936-08-13,Sacha Guitry
102,tt0028333,2018-12-13,2018-12-13,,Swing Time,https://www.imdb.com/title/tt0028333/,movie,7.5,103,1936,"Comedy, Musical, Romance",13349,1936-08-27,George Stevens
103,tt0028358,2018-12-13,2018-12-13,,Things to Come,https://www.imdb.com/title/tt0028358/,movie,6.7,100,1936,"Drama, Sci-Fi, War",7818,1936-02-21,William Cameron Menzies
104,tt0028597,2018-12-13,2018-12-13,,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",19213,1937-10-20,Leo McCarey
105,tt0028691,2018-12-13,2018-12-13,,Captains Courageous,https://www.imdb.com/title/tt0028691/,movie,8.0,117,1937,"Adventure, Drama, Family",9504,1937-05-11,Victor Fleming
106,tt0028950,2018-12-13,2018-12-13,,La grande illusion,https://www.imdb.com/title/tt0028950/,movie,8.1,113,1937,"Drama, War",35926,1937-06-08,Jean Renoir
107,tt0029146,2018-12-13,2018-12-13,,The Life of Emile Zola,https://www.imdb.com/title/tt0029146/,movie,7.2,116,1937,"Biography, Drama",8030,1937-08-11,William Dieterle
108,tt0029192,2018-12-13,2018-12-13,,Make Way for Tomorrow,https://www.imdb.com/title/tt0029192/,movie,8.2,91,1937,"Comedy, Drama, Romance",8283,1937-04-30,Leo McCarey
109,tt0029453,2018-12-13,2018-12-13,,Pépé le Moko,https://www.imdb.com/title/tt0029453/,movie,7.7,94,1937,"Crime, Drama, Romance",7227,1937-01-28,Julien Duvivier
110,tt0029583,2018-12-13,2018-12-13,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",193390,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
111,tt0206442,2018-12-13,2018-12-13,,Ye ban ge sheng,https://www.imdb.com/title/tt0206442/,movie,6.2,124,1935,"Horror, Romance",809,1935-12-31,Weibang Ma-Xu
112,tt0029608,2018-12-13,2018-12-13,,Stella Dallas,https://www.imdb.com/title/tt0029608/,movie,7.4,106,1937,"Drama, Romance",5339,1937-08-05,King Vidor
113,tt0029843,2018-12-13,2018-12-13,,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",50135,1938-05-12,"Michael Curtiz, William Keighley"
114,tt0029870,2018-12-13,2018-12-13,,Angels with Dirty Faces,https://www.imdb.com/title/tt0029870/,movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",21148,1938-11-26,Michael Curtiz
115,tt0030127,2018-12-13,2018-12-13,,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",2046,1938-09-07,Marcel Pagnol
116,tt0029947,2018-12-13,2018-12-13,,Bringing Up Baby,https://www.imdb.com/title/tt0029947/,movie,7.9,102,1938,Comedy,60191,1938-02-16,Howard Hawks
117,tt0030287,2018-12-13,2018-12-13,,Jezebel,https://www.imdb.com/title/tt0030287/,movie,7.5,104,1938,"Drama, Romance",13257,1938-03-10,William Wyler
118,tt0030341,2018-12-13,2018-12-13,,The Lady Vanishes,https://www.imdb.com/title/tt0030341/,movie,7.8,96,1938,"Mystery, Thriller",51240,1938-10-07,Alfred Hitchcock
119,tt0030522,2018-12-13,2018-12-13,,Olympia 1. Teil - Fest der Völker,https://www.imdb.com/title/tt0030522/,movie,7.8,121,1938,"Documentary, Sport",4767,1938-04-20,Leni Riefenstahl
120,tt0031514,2018-12-13,2018-12-13,,Le jour se lève,https://www.imdb.com/title/tt0031514/,movie,7.7,93,1939,"Crime, Drama, Romance, Thriller",7502,1939-06-09,Marcel Carné
121,tt0031225,2018-12-13,2018-12-13,,Destry Rides Again,https://www.imdb.com/title/tt0031225/,movie,7.7,95,1939,"Comedy, Western",11220,1939-11-30,George Marshall
122,tt0031381,2018-12-13,2018-12-13,,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",307124,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
123,tt0031398,2018-12-13,2018-12-13,,Gunga Din,https://www.imdb.com/title/tt0031398/,movie,7.3,117,1939,"Adventure, Comedy, War",11770,1939-01-24,George Stevens
124,tt0031679,2018-12-13,2018-12-13,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",113402,1939-10-17,Frank Capra
125,tt0031725,2018-12-13,2018-12-13,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",20662,1939-11-09,Ernst Lubitsch
126,tt0031762,2018-12-13,2018-12-13,,Only Angels Have Wings,https://www.imdb.com/title/tt0031762/,movie,7.7,121,1939,"Adventure, Drama, Romance",13747,1939-05-12,Howard Hawks
127,tt0031885,2018-12-13,2018-12-13,,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.0,110,1939,"Comedy, Drama",28446,1939-07-08,Jean Renoir
128,tt0031971,2018-12-13,2018-12-13,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",47522,1939-02-10,John Ford
129,tt0032156,2018-12-13,2018-12-13,,Zangiku monogatari,https://www.imdb.com/title/tt0032156/,movie,7.9,143,1939,"Drama, Romance",3675,1939-10-10,Kenji Mizoguchi
130,tt0032138,2018-12-13,2018-12-13,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",385271,1939-08-10,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Victor Fleming, Richard Thorpe"
131,tt0032145,2018-12-13,2018-12-13,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.6,104,1939,"Drama, Romance",17781,1939-03-24,William Wyler
132,tt0032234,2018-12-13,2018-12-13,,The Bank Dick,https://www.imdb.com/title/tt0032234/,movie,7.2,72,1940,Comedy,7130,1940-11-29,Edward F. Cline
133,tt0032455,2018-12-13,2018-12-13,,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",93717,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
134,tt0032551,2018-12-13,2018-12-13,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.1,129,1940,Drama,90425,1940-01-24,John Ford
135,tt0032599,2018-12-13,2018-12-13,,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.9,92,1940,"Comedy, Drama, Romance",57338,1940-01-11,Howard Hawks
136,tt0032811,2018-12-13,2018-12-13,,The Mortal Storm,https://www.imdb.com/title/tt0032811/,movie,7.8,100,1940,Drama,5189,1940-06-14,Frank Borzage
137,tt0032904,2018-12-13,2018-12-13,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",67694,1940-12-05,George Cukor
138,tt0032910,2018-12-13,2018-12-13,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",140310,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
139,tt0032976,2018-12-13,2018-12-13,,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Film-Noir, Mystery, Romance, Thriller",133693,1940-03-21,Alfred Hitchcock
140,tt0033467,2018-12-13,2018-12-13,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",430396,1941-05-01,Orson Welles
