Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
23,tt0276919,2020-02-22,2020-02-22,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",138454,2003-05-19,Lars von Trier
24,tt1527186,2020-02-22,2020-02-22,,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135,2011,"Drama, Sci-Fi",168887,2011-05-18,Lars von Trier
25,tt1441395,2020-02-22,2020-02-22,,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",130423,2013-08-29,Jonathan Glazer
26,tt1602620,2020-02-22,2020-02-22,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",93483,2012-05-20,Michael Haneke
27,tt0389448,2020-02-22,2020-02-22,,Tiexi qu,https://www.imdb.com/title/tt0389448/,movie,8.4,551,2002,Documentary,1017,2002-12-31,Bing Wang
28,tt4975722,2020-02-22,2020-02-22,,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,275561,2016-09-02,Barry Jenkins
29,tt0318034,2020-02-22,2020-02-22,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",19249,2002-05-22,Aleksandr Sokurov
30,tt1149362,2020-02-22,2020-02-22,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",68946,2009-05-21,Michael Haneke
31,tt0456149,2020-02-22,2020-02-22,,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",13875,2005-05-17,Cristi Puiu
32,tt0477348,2020-02-22,2020-02-22,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",861534,2007-05-19,"Joel Coen, Ethan Coen"
33,tt0258885,2020-02-22,2020-02-22,,Zhantai,https://www.imdb.com/title/tt0258885/,movie,7.4,154,2000,"Drama, History",2429,2000-09-05,Zhangke Jia
34,tt0272338,2020-02-22,2020-02-22,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",148449,2002-05-19,Paul Thomas Anderson
35,tt2375605,2020-02-22,2020-02-22,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",35388,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
36,tt4048272,2020-02-22,2020-02-22,,Toni Erdmann,https://www.imdb.com/title/tt4048272/,movie,7.4,162,2016,"Comedy, Drama",44451,2016-05-14,Maren Ade
37,tt0249241,2020-02-22,2020-02-22,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.2,145,2000,"Drama, Mystery",12823,2000-05-31,"Ágnes Hranitzky, Béla Tarr"
38,tt0247380,2020-02-22,2020-02-22,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,6219,2000-07-06,Agnès Varda
39,tt0363589,2020-02-22,2020-02-22,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",86162,2003-05-18,Gus Van Sant
40,tt0457430,2020-02-22,2020-02-22,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",620868,2006-05-27,Guillermo del Toro
41,tt0427312,2020-02-22,2020-02-22,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",53481,2005-01-24,Werner Herzog
42,tt0381681,2020-02-22,2020-02-22,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",237672,2004-02-10,Richard Linklater
43,tt0460829,2020-02-22,2020-02-22,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Fantasy, Mystery, Thriller",53724,2006-09-06,David Lynch
44,tt0399146,2020-02-22,2020-02-22,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Drama, Thriller",224456,2005-05-16,David Cronenberg
45,tt1032846,2020-02-22,2020-02-22,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,56814,2007-05-17,Cristian Mungiu
46,tt0443706,2020-02-22,2020-02-22,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",469660,2007-02-28,David Fincher
47,tt0887912,2020-02-22,2020-02-22,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",422961,2008-09-04,Kathryn Bigelow
48,tt1560747,2020-02-22,2020-02-22,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,156248,2012-09-01,Paul Thomas Anderson
49,tt0405094,2020-02-22,2020-02-22,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",360402,2006-03-15,Florian Henckel von Donnersmarck
50,tt0212720,2020-02-22,2020-02-22,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",291013,2001-06-26,Steven Spielberg
51,tt0265666,2020-02-22,2020-02-22,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",267845,2001-10-05,Wes Anderson
52,tt0859765,2020-02-22,2020-02-22,,San xia hao ren,https://www.imdb.com/title/tt0859765/,movie,7.3,111,2006,"Drama, Family",5958,2006-09-06,Zhangke Jia
53,tt2042568,2020-02-22,2020-02-22,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",140449,2013-05-19,"Joel Coen, Ethan Coen"
54,tt0245574,2020-02-22,2020-02-22,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,116207,2001-06-08,Alfonso Cuarón
55,tt0460480,2020-02-22,2020-02-22,,Juventude em Marcha,https://www.imdb.com/title/tt0460480/,movie,7.0,156,2006,Drama,1484,2006-05-26,Pedro Costa
56,tt0841925,2020-02-22,2020-02-22,,Stellet Licht,https://www.imdb.com/title/tt0841925/,movie,7.2,145,2007,"Drama, Romance",6070,2007-05-22,Carlos Reygadas
57,tt0375063,2020-02-22,2020-02-22,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",179882,2004-09-13,Alexander Payne
58,tt0206634,2020-02-22,2020-02-22,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Adventure, Drama, Sci-Fi, Thriller",466441,2006-09-03,Alfonso Cuarón
59,tt1827487,2020-02-22,2020-02-22,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",42292,2011-05-21,Nuri Bilge Ceylan
60,tt0364569,2020-02-22,2020-02-22,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",518164,2003-11-21,Chan-wook Park
61,tt3409848,2020-02-22,2020-02-22,,Zama,https://www.imdb.com/title/tt3409848/,movie,6.8,115,2017,"Drama, History",5638,2017-08-31,Lucrecia Martel
62,tt0477731,2020-02-22,2020-02-22,,Sang sattawat,https://www.imdb.com/title/tt0477731/,movie,7.4,105,2006,Drama,3837,2006-08-31,Apichatpong Weerasethakul
63,tt0209144,2020-02-22,2020-02-22,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1130381,2000-09-05,Christopher Nolan
64,tt0211915,2020-02-22,2020-02-22,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",706246,2001-04-25,Jean-Pierre Jeunet
65,tt2153963,2020-02-22,2020-02-22,,Tabu,https://www.imdb.com/title/tt2153963/,movie,7.4,118,2012,"Drama, Romance",6614,2012-02-14,Miguel Gomes
66,tt2402927,2020-02-22,2020-02-22,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.2,118,2015,"Drama, Romance",116701,2015-05-17,Todd Haynes
67,tt0120263,2020-02-22,2020-02-22,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",17731,2000-05-31,Roy Andersson
68,tt1221141,2020-02-22,2020-02-22,,La mujer sin cabeza,https://www.imdb.com/title/tt1221141/,movie,6.6,87,2008,"Drama, Mystery, Thriller",4706,2008-05-21,Lucrecia Martel
69,tt6751668,2020-02-22,2020-02-22,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",566966,2019-05-21,Bong Joon Ho
70,tt1139797,2020-02-22,2020-02-22,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Crime, Drama, Fantasy, Horror, Romance",206065,2008-01-26,Tomas Alfredson
71,tt1556190,2020-02-22,2020-02-22,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5102,2010-05-14,Patricio Guzmán
72,tt0405159,2020-02-22,2020-02-22,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",638489,2004-12-05,Clint Eastwood
73,tt0377556,2020-02-22,2020-02-22,,Bu san,https://www.imdb.com/title/tt0377556/,movie,7.1,82,2003,"Drama, Comedy",4132,2003-08-29,Ming-liang Tsai
74,tt0291172,2020-02-22,2020-02-22,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.6,99,2002,"Drama, Mystery",9017,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
75,tt0297884,2020-02-22,2020-02-22,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.3,107,2002,"Drama, Romance",44052,2002-09-02,Todd Haynes
76,tt0168629,2020-02-22,2020-02-22,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",102665,2000-05-17,Lars von Trier
77,tt0468569,2020-02-22,2020-02-22,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2314383,2008-07-14,Christopher Nolan
78,tt5052448,2020-02-22,2020-02-22,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",496497,2017-01-23,Jordan Peele
79,tt0383028,2020-02-22,2020-02-22,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,83643,2008-05-23,Charlie Kaufman
80,tt2400275,2020-02-22,2020-02-22,,Adieu au langage,https://www.imdb.com/title/tt2400275/,movie,5.9,70,2014,"Drama, Fantasy",5503,2014-05-21,Jean-Luc Godard
81,tt1235166,2020-02-22,2020-02-22,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",93813,2009-05-16,Jacques Audiard
82,tt1020773,2020-02-22,2020-02-22,,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",21407,2010-05-18,Abbas Kiarostami
83,tt2332522,2020-02-22,2020-02-22,,Leviathan,https://www.imdb.com/title/tt2332522/,movie,6.6,87,2012,Documentary,3327,2012-08-09,"Lucien Castaing-Taylor, Verena Paravel"
84,tt6155172,2020-02-22,2020-02-22,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,141396,2018-08-30,Alfonso Cuarón
85,tt0240419,2020-02-22,2020-02-22,,La Ciénaga,https://www.imdb.com/title/tt0240419/,movie,7.1,103,2001,"Comedy, Drama",5812,2001-02-08,Lucrecia Martel
86,tt5776858,2020-02-22,2020-02-22,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",113316,2017-11-24,Paul Thomas Anderson
87,tt0346094,2020-02-22,2020-02-22,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,19311,2002-10-31,Nuri Bilge Ceylan
88,tt0139500,2020-02-22,2020-02-22,,No Quarto da Vanda,https://www.imdb.com/title/tt0139500/,movie,7.2,171,2000,Drama,1373,2000-08-08,Pedro Costa
89,tt0986233,2020-02-22,2020-02-22,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.6,96,2008,"Biography, Drama",66363,2008-05-15,Steve McQueen
90,tt2278388,2020-02-22,2020-02-22,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",712153,2014-02-06,Wes Anderson
91,tt0361748,2020-02-22,2020-02-22,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1275224,2009-05-20,Quentin Tarantino
92,tt0317171,2020-02-22,2020-02-22,,Sud sanaeha,https://www.imdb.com/title/tt0317171/,movie,7.0,125,2002,"Drama, Romance",2264,2002-05-16,Apichatpong Weerasethakul
93,tt0254686,2020-02-22,2020-02-22,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,Drama,56611,2001-05-14,Michael Haneke
94,tt0120737,2020-02-22,2020-02-22,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1669301,2001-12-10,Peter Jackson
95,tt0435761,2020-02-22,2020-02-22,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",760244,2010-06-12,Lee Unkrich
96,tt0203009,2020-02-22,2020-02-22,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",267392,2001-05-09,Baz Luhrmann
97,tt0180093,2020-02-22,2020-02-22,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,770323,2000-05-14,Darren Aronofsky
98,tt0212712,2020-02-22,2020-02-22,,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",51128,2004-05-20,Kar-Wai Wong
99,tt0466893,2020-02-22,2020-02-22,,Margaret,https://www.imdb.com/title/tt0466893/,movie,6.5,150,2011,Drama,16116,2011-09-30,Kenneth Lonergan
100,tt0402399,2020-02-22,2020-02-22,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",83087,2005-12-25,Terrence Malick
101,tt0468492,2020-02-22,2020-02-22,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Action, Drama, Horror, Sci-Fi",108166,2006-05-21,Bong Joon Ho
102,tt0167260,2020-02-22,2020-02-22,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1649986,2003-12-01,Peter Jackson
103,tt3508840,2020-02-22,2020-02-22,,Cike Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",15735,2015-05-21,Hsiao-Hsien Hou
104,tt1236371,2020-02-22,2020-02-22,,Mistérios de Lisboa,https://www.imdb.com/title/tt1236371/,movie,7.4,272,2010,"Drama, Mystery, Romance",3185,2010-09-17,Raoul Ruiz
105,tt0290673,2020-02-22,2020-02-22,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Horror, Mystery, Thriller",120935,2002-05-24,Gaspar Noé
106,tt1049413,2020-02-22,2020-02-22,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",940047,2009-05-13,"Pete Docter, Bob Peterson"
107,tt0423176,2020-02-22,2020-02-22,,Shijie,https://www.imdb.com/title/tt0423176/,movie,7.1,143,2004,Drama,3080,2004-09-04,Zhangke Jia
108,tt1798709,2020-02-22,2020-02-22,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",543835,2013-10-12,Spike Jonze
109,tt0245712,2020-02-22,2020-02-22,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",224527,2000-05-14,Alejandro G. Iñárritu
110,tt0327056,2020-02-22,2020-02-22,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",420809,2003-05-23,Clint Eastwood
111,tt0317705,2020-02-22,2020-02-22,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",659430,2004-10-27,Brad Bird
112,tt2024544,2020-02-22,2020-02-22,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",643677,2013-08-30,Steve McQueen
113,tt2366450,2020-02-22,2020-02-22,,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.5,108,2012,Documentary,12462,2012-08-30,Sarah Polley
114,tt0499549,2020-02-22,2020-02-22,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1122163,2009-12-10,James Cameron
115,tt0993846,2020-02-22,2020-02-22,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1197947,2013-12-09,Martin Scorsese
116,tt7282468,2020-02-22,2020-02-22,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",50203,2018-05-16,Chang-dong Lee
117,tt0443453,2020-02-22,2020-02-22,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,379137,2006-08-04,Larry Charles
118,tt2718492,2020-02-22,2020-02-22,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,53474,2013-08-30,Pawel Pawlikowski
119,tt0266543,2020-02-22,2020-02-22,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",953292,2003-05-18,"Andrew Stanton, Lee Unkrich"
120,tt1790885,2020-02-22,2020-02-22,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",273176,2012-12-10,Kathryn Bigelow
121,tt1399683,2020-02-22,2020-02-22,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.1,100,2010,"Adventure, Drama, Mystery",136289,2010-01-21,Debra Granik
122,tt0365748,2020-02-22,2020-02-22,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",513879,2004-03-29,Edgar Wright
123,tt1185616,2020-02-22,2020-02-22,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",55196,2008-05-15,Ari Folman
124,tt0246578,2020-02-22,2020-02-22,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",742446,2001-01-19,Richard Kelly
125,tt1302006,2020-02-22,2020-02-22,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.9,209,2019,"Biography, Crime, Drama",328252,2019-09-27,Martin Scorsese
126,tt2852458,2020-02-22,2020-02-22,,L'inconnu du lac,https://www.imdb.com/title/tt2852458/,movie,6.9,100,2013,"Drama, Romance, Thriller",13303,2013-05-17,Alain Guiraudie
127,tt0285441,2020-02-22,2020-02-22,,Atanarjuat,https://www.imdb.com/title/tt0285441/,movie,7.5,172,2001,Drama,6292,2001-05-13,Zacharias Kunuk
128,tt1100048,2020-02-22,2020-02-22,,35 rhums,https://www.imdb.com/title/tt1100048/,movie,7.1,100,2008,Drama,4357,2008-09-02,Claire Denis
129,tt1375666,2020-02-22,2020-02-22,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2078339,2010-07-08,Christopher Nolan
130,tt1667905,2020-02-22,2020-02-22,,In film nist,https://www.imdb.com/title/tt1667905/,movie,7.4,75,2011,Documentary,4884,2011-05-20,"Mojtaba Mirtahmasb, Jafar Panahi"
131,tt1454468,2020-02-22,2020-02-22,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",771452,2013-08-28,Alfonso Cuarón
132,tt7131622,2020-02-22,2020-02-22,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",559464,2019-05-21,Quentin Tarantino
133,tt2278871,2020-02-22,2020-02-22,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",139352,2013-05-23,Abdellatif Kechiche
134,tt0268126,2020-02-22,2020-02-22,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",179188,2002-12-03,Spike Jonze
135,tt0266697,2020-02-22,2020-02-22,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1005027,2003-09-29,Quentin Tarantino
136,tt1093842,2020-02-22,2020-02-22,,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, History",4926,2007-09-07,Guy Maddin
137,tt3907156,2020-02-22,2020-02-22,,Cavalo Dinheiro,https://www.imdb.com/title/tt3907156/,movie,7.0,103,2014,Drama,1531,2014-08-13,Pedro Costa
138,tt3783958,2020-02-22,2020-02-22,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",509532,2016-08-31,Damien Chazelle
139,tt0416991,2020-02-22,2020-02-22,,Moolaadé,https://www.imdb.com/title/tt0416991/,movie,7.6,124,2004,Drama,3581,2004-05-15,Ousmane Sembene
140,tt4925292,2020-02-22,2020-02-22,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",243784,2017-09-01,Greta Gerwig
141,tt0353969,2020-02-22,2020-02-22,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",141343,2003-05-02,Bong Joon Ho
142,tt0456396,2020-02-22,2020-02-22,,L'enfant,https://www.imdb.com/title/tt0456396/,movie,7.5,95,2005,"Crime, Drama, Romance",17850,2005-05-17,"Luc Dardenne, Jean-Pierre Dardenne"
143,tt0407887,2020-02-22,2020-02-22,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1195780,2006-09-26,Martin Scorsese
144,tt0422491,2020-02-22,2020-02-22,,L'intrus,https://www.imdb.com/title/tt0422491/,movie,6.8,130,2004,Drama,1714,2004-09-09,Claire Denis
145,tt0301978,2020-02-22,2020-02-22,,Dah,https://www.imdb.com/title/tt0301978/,movie,7.4,89,2002,Drama,6878,2002-05-20,Abbas Kiarostami
