Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
26,tt0190332,2021-02-23,2021-02-23,,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.8,120,2000,"Action, Adventure, Drama, Romance",263530,2000-05-18,Ang Lee
27,tt0276919,2021-02-23,2021-02-23,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",145223,2003-05-19,Lars von Trier
28,tt1602620,2021-02-23,2021-02-23,,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,Drama,97899,2012-05-20,Michael Haneke
29,tt1149362,2021-02-23,2021-02-23,,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",72094,2009-05-21,Michael Haneke
30,tt1560747,2021-02-23,2021-02-23,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.2,138,2012,Drama,167251,2012-09-01,Paul Thomas Anderson
31,tt0477348,2021-02-23,2021-02-23,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",923301,2007-05-19,"Ethan Coen, Joel Coen"
32,tt0389448,2021-02-23,2021-02-23,,Tiexi qu,https://www.imdb.com/title/tt0389448/,movie,8.4,551,2002,Documentary,1130,2002-12-31,Bing Wang
33,tt0247380,2021-02-23,2021-02-23,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,7083,2000-05-31,Agnès Varda
34,tt0249241,2021-02-23,2021-02-23,,Werckmeister harmóniák,https://www.imdb.com/title/tt0249241/,movie,8.1,145,2000,"Drama, Mystery",13825,2000-05-31,"Béla Tarr, Ágnes Hranitzky"
35,tt0456149,2021-02-23,2021-02-23,,Moartea domnului Lãzãrescu,https://www.imdb.com/title/tt0456149/,movie,7.9,153,2005,"Comedy, Drama",14758,2005-05-17,Cristi Puiu
36,tt0258885,2021-02-23,2021-02-23,,Zhantai,https://www.imdb.com/title/tt0258885/,movie,7.4,154,2000,"Drama, History",2689,2000-09-05,Zhangke Jia
37,tt0318034,2021-02-23,2021-02-23,,Russkiy kovcheg,https://www.imdb.com/title/tt0318034/,movie,7.4,99,2002,"Drama, Fantasy, History, Mystery",20130,2002-05-22,Aleksandr Sokurov
38,tt2375605,2021-02-23,2021-02-23,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Biography, Crime, History, War",37231,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous"
39,tt0363589,2021-02-23,2021-02-23,,Elephant,https://www.imdb.com/title/tt0363589/,movie,7.2,81,2003,"Crime, Drama, Thriller",89654,2003-05-18,Gus Van Sant
40,tt0272338,2021-02-23,2021-02-23,,Punch-Drunk Love,https://www.imdb.com/title/tt0272338/,movie,7.3,95,2002,"Comedy, Drama, Romance, Thriller",158712,2002-05-19,Paul Thomas Anderson
41,tt0399146,2021-02-23,2021-02-23,,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",232599,2005-05-16,David Cronenberg
42,tt0427312,2021-02-23,2021-02-23,,Grizzly Man,https://www.imdb.com/title/tt0427312/,movie,7.8,103,2005,"Documentary, Biography",56252,2005-01-24,Werner Herzog
43,tt0457430,2021-02-23,2021-02-23,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",648071,2006-05-27,Guillermo del Toro
44,tt1032846,2021-02-23,2021-02-23,,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,59130,2007-05-17,Cristian Mungiu
45,tt5776858,2021-02-23,2021-02-23,,Phantom Thread,https://www.imdb.com/title/tt5776858/,movie,7.5,130,2017,"Drama, Romance",124604,2017-12-11,Paul Thomas Anderson
46,tt6751668,2021-02-23,2021-02-23,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",709688,2019-05-21,Bong Joon Ho
47,tt0887912,2021-02-23,2021-02-23,,The Hurt Locker,https://www.imdb.com/title/tt0887912/,movie,7.5,131,2008,"Drama, Thriller, War",440020,2008-09-04,Kathryn Bigelow
48,tt0443706,2021-02-23,2021-02-23,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",511637,2007-02-28,David Fincher
49,tt2042568,2021-02-23,2021-02-23,,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,movie,7.5,104,2013,"Comedy, Drama, Music",149256,2013-05-19,"Ethan Coen, Joel Coen"
50,tt1827487,2021-02-23,2021-02-23,,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157,2011,"Crime, Drama",45277,2011-05-21,Nuri Bilge Ceylan
51,tt0212720,2021-02-23,2021-02-23,,A.I. Artificial Intelligence,https://www.imdb.com/title/tt0212720/,movie,7.2,146,2001,"Drama, Sci-Fi",301517,2001-06-26,Steven Spielberg
52,tt0381681,2021-02-23,2021-02-23,,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",252831,2004-02-10,Richard Linklater
53,tt0405094,2021-02-23,2021-02-23,,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",378584,2006-03-15,Florian Henckel von Donnersmarck
54,tt0245574,2021-02-23,2021-02-23,,Y tu mamá también,https://www.imdb.com/title/tt0245574/,movie,7.6,106,2001,Drama,120658,2001-06-08,Alfonso Cuarón
55,tt0460829,2021-02-23,2021-02-23,,Inland Empire,https://www.imdb.com/title/tt0460829/,movie,6.9,180,2006,"Drama, Fantasy, Mystery, Thriller",56228,2006-09-06,David Lynch
56,tt0265666,2021-02-23,2021-02-23,,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",283122,2001-10-05,Wes Anderson
57,tt0841925,2021-02-23,2021-02-23,,Stellet Licht,https://www.imdb.com/title/tt0841925/,movie,7.2,145,2007,"Drama, Romance",6446,2007-05-22,Carlos Reygadas
58,tt0364569,2021-02-23,2021-02-23,,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",552672,2003-11-21,Park Chan-wook
59,tt0859765,2021-02-23,2021-02-23,,San xia hao ren,https://www.imdb.com/title/tt0859765/,movie,7.3,111,2006,Drama,6504,2006-09-06,Zhangke Jia
60,tt0206634,2021-02-23,2021-02-23,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",486813,2006-09-03,Alfonso Cuarón
61,tt2402927,2021-02-23,2021-02-23,,Carol,https://www.imdb.com/title/tt2402927/,movie,7.3,118,2015,"Drama, Romance",124830,2015-05-17,Todd Haynes
62,tt0477731,2021-02-23,2021-02-23,,Sang sattawat,https://www.imdb.com/title/tt0477731/,movie,7.4,105,2006,Drama,4109,2006-08-31,Apichatpong Weerasethakul
63,tt0460480,2021-02-23,2021-02-23,,Juventude em Marcha,https://www.imdb.com/title/tt0460480/,movie,7.0,156,2006,Drama,1595,2006-05-26,Pedro Costa
64,tt3409848,2021-02-23,2021-02-23,,Zama,https://www.imdb.com/title/tt3409848/,movie,6.7,115,2017,"Drama, History",6273,2017-08-31,Lucrecia Martel
65,tt2153963,2021-02-23,2021-02-23,,Tabu,https://www.imdb.com/title/tt2153963/,movie,7.3,118,2012,"Drama, Romance",6932,2012-02-14,Miguel Gomes
66,tt0375063,2021-02-23,2021-02-23,,Sideways,https://www.imdb.com/title/tt0375063/,movie,7.5,127,2004,"Comedy, Drama, Romance",187443,2004-09-13,Alexander Payne
67,tt0209144,2021-02-23,2021-02-23,,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1189879,2000-09-05,Christopher Nolan
68,tt1139797,2021-02-23,2021-02-23,,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Action, Crime, Drama, Fantasy, Horror, Romance",212702,2008-01-26,Tomas Alfredson
69,tt0211915,2021-02-23,2021-02-23,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",734546,2001-04-25,Jean-Pierre Jeunet
70,tt6155172,2021-02-23,2021-02-23,,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,151921,2018-08-30,Alfonso Cuarón
71,tt5052448,2021-02-23,2021-02-23,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",546968,2017-01-23,Jordan Peele
72,tt0291172,2021-02-23,2021-02-23,,Le fils,https://www.imdb.com/title/tt0291172/,movie,7.6,99,2002,"Drama, Mystery",9404,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
73,tt0120263,2021-02-23,2021-02-23,,Sånger från andra våningen,https://www.imdb.com/title/tt0120263/,movie,7.6,98,2000,"Comedy, Drama",18754,2000-05-31,Roy Andersson
74,tt1235166,2021-02-23,2021-02-23,,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",97227,2009-05-16,Jacques Audiard
75,tt2400275,2021-02-23,2021-02-23,,Adieu au langage,https://www.imdb.com/title/tt2400275/,movie,5.9,70,2014,"Drama, Fantasy",5779,2014-05-21,Jean-Luc Godard
76,tt1556190,2021-02-23,2021-02-23,,Nostalgia de la luz,https://www.imdb.com/title/tt1556190/,movie,7.6,90,2010,Documentary,5445,2010-05-14,Patricio Guzmán
77,tt1221141,2021-02-23,2021-02-23,,La mujer sin cabeza,https://www.imdb.com/title/tt1221141/,movie,6.6,87,2008,"Drama, Mystery, Thriller",5078,2008-05-21,Lucrecia Martel
78,tt0405159,2021-02-23,2021-02-23,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",667010,2004-12-05,Clint Eastwood
79,tt0383028,2021-02-23,2021-02-23,,"Synecdoche, New York",https://www.imdb.com/title/tt0383028/,movie,7.6,124,2008,Drama,88765,2008-05-23,Charlie Kaufman
80,tt0468569,2021-02-23,2021-02-23,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2482769,2008-07-14,Christopher Nolan
81,tt2278871,2021-02-23,2021-02-23,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.7,180,2013,"Drama, Romance",147276,2013-05-23,Abdellatif Kechiche
82,tt0168629,2021-02-23,2021-02-23,,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",107384,2000-05-17,Lars von Trier
83,tt1020773,2021-02-23,2021-02-23,,Copie conforme,https://www.imdb.com/title/tt1020773/,movie,7.3,106,2010,"Drama, Romance",23687,2010-05-18,Abbas Kiarostami
84,tt0346094,2021-02-23,2021-02-23,,Uzak,https://www.imdb.com/title/tt0346094/,movie,7.6,110,2002,Drama,20553,2002-10-31,Nuri Bilge Ceylan
85,tt0377556,2021-02-23,2021-02-23,,Bu san,https://www.imdb.com/title/tt0377556/,movie,7.1,82,2003,"Drama, Comedy",4798,2003-08-29,Ming-liang Tsai
86,tt0297884,2021-02-23,2021-02-23,,Far from Heaven,https://www.imdb.com/title/tt0297884/,movie,7.4,107,2002,"Drama, Romance",45863,2002-09-02,Todd Haynes
87,tt3508840,2021-02-23,2021-02-23,,Ci ke Nie Yin Niang,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",16592,2015-05-21,Hsiao-Hsien Hou
88,tt2332522,2021-02-23,2021-02-23,,Leviathan,https://www.imdb.com/title/tt2332522/,movie,6.6,87,2012,Documentary,3473,2012-08-09,"Lucien Castaing-Taylor, Verena Paravel"
89,tt0254686,2021-02-23,2021-02-23,,La pianiste,https://www.imdb.com/title/tt0254686/,movie,7.5,131,2001,"Drama, Music",61281,2001-05-14,Michael Haneke
90,tt0139500,2021-02-23,2021-02-23,,No Quarto da Vanda,https://www.imdb.com/title/tt0139500/,movie,7.2,171,2000,Drama,1504,2000-08-08,Pedro Costa
91,tt0402399,2021-02-23,2021-02-23,,The New World,https://www.imdb.com/title/tt0402399/,movie,6.7,135,2005,"Biography, Drama, History, Romance",85423,2005-12-25,Terrence Malick
92,tt7131622,2021-02-23,2021-02-23,,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",664414,2019-05-21,Quentin Tarantino
93,tt2852458,2021-02-23,2021-02-23,,L'inconnu du lac,https://www.imdb.com/title/tt2852458/,movie,6.9,100,2013,"Drama, Romance, Thriller",14198,2013-05-17,Alain Guiraudie
94,tt0240419,2021-02-23,2021-02-23,,La Ciénaga,https://www.imdb.com/title/tt0240419/,movie,7.1,103,2001,"Comedy, Drama",6450,2001-02-08,Lucrecia Martel
95,tt0361748,2021-02-23,2021-02-23,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1366235,2009-05-20,Quentin Tarantino
96,tt2278388,2021-02-23,2021-02-23,,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",765671,2014-02-06,Wes Anderson
97,tt0180093,2021-02-23,2021-02-23,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,808430,2000-05-14,Darren Aronofsky
98,tt7282468,2021-02-23,2021-02-23,,Beoning,https://www.imdb.com/title/tt7282468/,movie,7.5,148,2018,"Drama, Mystery",59487,2018-05-16,Chang-dong Lee
99,tt0435761,2021-02-23,2021-02-23,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",800576,2010-06-12,Lee Unkrich
100,tt0986233,2021-02-23,2021-02-23,,Hunger,https://www.imdb.com/title/tt0986233/,movie,7.5,96,2008,"Biography, Crime, Drama, Thriller",69290,2008-05-15,Steve McQueen
101,tt0203009,2021-02-23,2021-02-23,,Moulin Rouge!,https://www.imdb.com/title/tt0203009/,movie,7.6,127,2001,"Drama, Musical, Romance",277302,2001-05-09,Baz Luhrmann
102,tt1236371,2021-02-23,2021-02-23,,Mistérios de Lisboa,https://www.imdb.com/title/tt1236371/,movie,7.4,272,2010,"Drama, Mystery, Romance",3401,2010-09-17,Raúl Ruiz
103,tt0120737,2021-02-23,2021-02-23,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1768750,2001-12-10,Peter Jackson
104,tt1798709,2021-02-23,2021-02-23,,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",580258,2013-10-12,Spike Jonze
105,tt0317171,2021-02-23,2021-02-23,,Sud sanaeha,https://www.imdb.com/title/tt0317171/,movie,7.0,125,2002,"Drama, Romance",2450,2002-05-16,Apichatpong Weerasethakul
106,tt0212712,2021-02-23,2021-02-23,,2046,https://www.imdb.com/title/tt0212712/,movie,7.4,129,2004,"Drama, Romance, Sci-Fi",56187,2004-05-20,Kar-Wai Wong
107,tt0466893,2021-02-23,2021-02-23,,Margaret,https://www.imdb.com/title/tt0466893/,movie,6.5,150,2011,Drama,17156,2011-09-30,Kenneth Lonergan
108,tt0468492,2021-02-23,2021-02-23,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",117058,2006-05-21,Bong Joon Ho
109,tt0167260,2021-02-23,2021-02-23,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1747374,2003-12-01,Peter Jackson
110,tt0290673,2021-02-23,2021-02-23,,Irréversible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",129206,2002-05-24,Gaspar Noé
111,tt0317705,2021-02-23,2021-02-23,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",693460,2004-10-27,Brad Bird
112,tt0993846,2021-02-23,2021-02-23,,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1306451,2013-12-09,Martin Scorsese
113,tt1375666,2021-02-23,2021-02-23,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2225243,2010-07-08,Christopher Nolan
114,tt0353969,2021-02-23,2021-02-23,,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",166480,2003-05-02,Bong Joon Ho
115,tt1454468,2021-02-23,2021-02-23,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",803059,2013-08-28,Alfonso Cuarón
116,tt2366450,2021-02-23,2021-02-23,,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.6,108,2012,Documentary,13068,2012-08-30,Sarah Polley
117,tt0499549,2021-02-23,2021-02-23,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1175988,2009-12-10,James Cameron
118,tt1302006,2021-02-23,2021-02-23,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",362925,2019-09-27,Martin Scorsese
119,tt1049413,2021-02-23,2021-02-23,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",996061,2009-05-13,"Pete Docter, Bob Peterson"
120,tt0423176,2021-02-23,2021-02-23,,Shijie,https://www.imdb.com/title/tt0423176/,movie,7.1,143,2004,Drama,3265,2004-09-04,Zhangke Jia
121,tt0245712,2021-02-23,2021-02-23,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",235010,2000-05-14,Alejandro G. Iñárritu
122,tt1399683,2021-02-23,2021-02-23,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",140968,2010-01-21,Debra Granik
123,tt0327056,2021-02-23,2021-02-23,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",443949,2003-05-23,Clint Eastwood
124,tt0365748,2021-02-23,2021-02-23,,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",539593,2004-03-29,Edgar Wright
125,tt0443453,2021-02-23,2021-02-23,,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,395729,2006-08-04,Larry Charles
126,tt9231040,2021-02-23,2021-02-23,,First Cow,https://www.imdb.com/title/tt9231040/,movie,7.2,122,2019,"Drama, Western",16743,2019-08-30,Kelly Reichardt
127,tt0246578,2021-02-23,2021-02-23,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",774273,2001-01-19,Richard Kelly
128,tt2718492,2021-02-23,2021-02-23,,Ida,https://www.imdb.com/title/tt2718492/,movie,7.4,82,2013,Drama,56473,2013-08-30,Pawel Pawlikowski
129,tt2024544,2021-02-23,2021-02-23,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",675881,2013-08-30,Steve McQueen
130,tt1790885,2021-02-23,2021-02-23,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, History, Thriller, War",289865,2012-12-10,Kathryn Bigelow
131,tt8613070,2021-02-23,2021-02-23,,Portrait de la jeune fille en feu,https://www.imdb.com/title/tt8613070/,movie,8.1,122,2019,"Drama, Romance",82522,2019-05-19,Céline Sciamma
132,tt1287878,2021-02-23,2021-02-23,,Shi,https://www.imdb.com/title/tt1287878/,movie,7.8,139,2010,Drama,11802,2010-05-13,Chang-dong Lee
133,tt0266543,2021-02-23,2021-02-23,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",1001722,2003-05-18,"Andrew Stanton, Lee Unkrich"
134,tt1667905,2021-02-23,2021-02-23,,In film nist,https://www.imdb.com/title/tt1667905/,movie,7.4,75,2011,Documentary,5198,2011-05-20,"Mojtaba Mirtahmasb, Jafar Panahi"
135,tt1093842,2021-02-23,2021-02-23,,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, Fantasy, History",5210,2007-09-07,Guy Maddin
136,tt1185616,2021-02-23,2021-02-23,,Vals Im Bashir,https://www.imdb.com/title/tt1185616/,movie,8.0,90,2008,"Documentary, Animation, Biography, Drama, History, Mystery, War",57141,2008-05-15,Ari Folman
137,tt0216625,2021-02-23,2021-02-23,,Code inconnu: Récit incomplet de divers voyages,https://www.imdb.com/title/tt0216625/,movie,7.2,118,2000,Drama,13303,2000-05-19,Michael Haneke
138,tt1100048,2021-02-23,2021-02-23,,35 rhums,https://www.imdb.com/title/tt1100048/,movie,7.1,100,2008,Drama,4777,2008-08-29,Claire Denis
139,tt0266697,2021-02-23,2021-02-23,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1067041,2003-09-29,Quentin Tarantino
140,tt3783958,2021-02-23,2021-02-23,,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",553226,2016-08-31,Damien Chazelle
141,tt0268126,2021-02-23,2021-02-23,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",188148,2002-12-03,Spike Jonze
142,tt0285441,2021-02-23,2021-02-23,,Atanarjuat,https://www.imdb.com/title/tt0285441/,movie,7.5,172,2001,Drama,6549,2001-05-13,Zacharias Kunuk
143,tt0407887,2021-02-23,2021-02-23,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1265424,2006-09-26,Martin Scorsese
144,tt4925292,2021-02-23,2021-02-23,,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",271206,2017-09-01,Greta Gerwig
145,tt2096673,2021-02-23,2021-02-23,,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",671834,2015-05-18,"Pete Docter, Ronnie Del Carmen"
