id,game,url,rating,category,release_date,platforms,genres,themes,companies,description
1990,VVVVVV,https://www.igdb.com/g/1ja,7.97757514271318,Main Game,"[""Jun 11, 2014 (Worldwide [WW])"", ""Nov 17, 2017 (North America [NA])"", ""Jun 11, 2014 ()"", ""Oct 04, 2012 (Australia [AU])"", ""Dec 29, 2011 (North America [NA])"", ""Aug 26, 2015 (Europe [EU])"", ""Jan 11, 2010 ()"", ""May 10, 2012 (Europe [EU])"", ""Aug 26, 2015 (Europe [EU])"", ""Aug 25, 2015 (North America [NA])"", ""Jan 11, 2010 ()"", ""Jul 26, 2011 ()"", ""Jun 12, 2014 ()"", ""Aug 25, 2015 (North America [NA])""]","[""Android"", ""Nintendo 3DS"", ""PlayStation 4"", ""Linux"", ""Mac"", ""iOS"", ""PlayStation Vita"", ""PC (Microsoft Windows)"", ""Ouya"", ""Nintendo Switch""]","[""Indie"", ""Platform"", ""Puzzle""]","[""Action"", ""Fantasy"", ""Science fiction""]","[""Terry Cavanagh"", ""Distractionware"", ""Nicalis, Inc.""]",""
5892,The Swapper,https://www.igdb.com/g/4jo,7.91356587585915,Main Game,"[""Nov 06, 2014 (Europe [EU])"", ""Aug 06, 2014 (Europe [EU])"", ""Aug 06, 2014 (Europe [EU])"", ""Aug 06, 2014 (Europe [EU])"", ""Aug 05, 2014 (North America [NA])"", ""Aug 05, 2014 (North America [NA])"", ""Feb 18, 2014 ()"", ""May 30, 2013 ()"", ""Nov 06, 2014 (North America [NA])"", ""Jun 05, 2015 (North America [NA])"", ""Aug 05, 2014 (North America [NA])"", ""Apr 02, 2015 (Japan [JP])"", ""Jun 05, 2015 (Worldwide [WW])"", ""May 30, 2013 ()""]","[""Xbox One"", ""Wii U"", ""PlayStation 4"", ""Linux"", ""Mac"", ""PlayStation Vita"", ""PC (Microsoft Windows)"", ""PlayStation 3""]","[""Adventure"", ""Indie"", ""Platform"", ""Puzzle"", ""Strategy""]","[""Action"", ""Science fiction""]","[""Curve Digital"", ""Facepalm Games"", ""Curve Studios""]",""
9699,English Country Tune,https://www.igdb.com/g/7hf,6.7974277809524,Main Game,"[""Nov 25, 2011 (Worldwide [WW])"", ""Nov 25, 2011 (Worldwide [WW])"", ""Nov 25, 2011 (Worldwide [WW])"", ""Nov 25, 2011 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle""]",[],"[""increpare""]",""
13104,Snakebird,https://www.igdb.com/g/a40,6.94426570172889,Main Game,"[""Jul 21, 2016 (Worldwide [WW])"", ""May 04, 2015 (Worldwide [WW])"", ""May 04, 2015 (Worldwide [WW])"", ""May 04, 2015 (Worldwide [WW])""]","[""Android"", ""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle""]",[],"[""Noumenon Games""]",""
9649,Infinifactory,https://www.igdb.com/g/7g1,8.32919815384562,Main Game,"[""Jun 30, 2015 (Worldwide [WW])"", ""Dec 22, 2015 (North America [NA])"", ""Dec 22, 2015 (Worldwide [WW])"", ""Jun 30, 2015 (Worldwide [WW])"", ""Jun 30, 2015 (Worldwide [WW])""]","[""PlayStation 4"", ""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Simulator""]","[""Science fiction""]","[""Zachtronics""]",""
22726,TIS'-100,https://www.igdb.com/g/hja,7.03854015629466,Main Game,"[""Jul 20, 2015 (Worldwide [WW])"", ""Jul 20, 2015 (Worldwide [WW])"", ""Jul 20, 2015 (North America [NA])"", ""Jul 20, 2015 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Simulator""]",[],"[""Zachtronics""]",""
15991,Space Giraffe,https://www.igdb.com/g/cc7,6.0,Main Game,"[""Aug 22, 2007 ()"", ""Feb 04, 2009 ()""]","[""Xbox 360"", ""PC (Microsoft Windows)""]","[""Indie""]",[],"[""Llamasoft LTD""]",""
5601,The Witness,https://www.igdb.com/g/4bl,8.25036472808876,Main Game,"[""Sep 21, 2017 (Worldwide [WW])"", ""Sep 13, 2016 (North America [NA])"", ""Sep 13, 2016 ()"", ""Jan 26, 2016 ()"", ""Mar 08, 2017 (Worldwide [WW])"", ""Jan 26, 2016 ()""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Puzzle""]","[""Mystery"", ""Open world"", ""Science fiction""]","[""Thekla, Inc""]",""
19942,Stephen's Sausage Roll,https://www.igdb.com/g/fdy,8.8338804990151,Main Game,"[""Apr 18, 2016 (Worldwide [WW])"", ""Apr 18, 2016 (Worldwide [WW])"", ""Apr 18, 2016 (Worldwide [WW])"", ""Apr 18, 2016 (North America [NA])"", ""Apr 18, 2016 (North America [NA])"", ""Apr 18, 2016 (North America [NA])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle""]","[""Open world""]","[""increpare""]",""
15734,Pony Island,https://www.igdb.com/g/c52,7.49677182820884,Main Game,"[""Jan 04, 2016 ()"", ""Jan 04, 2016 (North America [NA])"", ""Jan 04, 2016 ()"", ""Jan 04, 2016 ()""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Puzzle"", ""Simulator""]","[""Horror""]","[""Daniel Mullins Games""]",""
7342,INSIDE,https://www.igdb.com/g/5ny,8.65893469218176,Main Game,"[""Jul 07, 2016 (Worldwide [WW])"", ""Jun 29, 2016 (Worldwide [WW])"", ""Aug 23, 2016 (Worldwide [WW])"", ""Jun 26, 2020 (Worldwide [WW])"", ""Dec 14, 2017 (Worldwide [WW])"", ""Jun 28, 2018 (Worldwide [WW])"", ""Nov 24, 2016 (Japan [JP])""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Indie"", ""Platform"", ""Puzzle""]","[""Action"", ""Drama"", ""Horror"", ""Science fiction"", ""Stealth""]","[""Playdead""]",""
26628,Glittermitten Grove,https://www.igdb.com/g/kjo,8.0,Main Game,"[""Dec 13, 2016 (Worldwide [WW])"", ""Dec 13, 2016 (Worldwide [WW])"", ""Dec 13, 2016 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Simulator"", ""Strategy""]","[""Fantasy""]","[""Mostly Tigerproof"", ""Adult Swim Games""]",""
25084,SHENZHEN I/O,https://www.igdb.com/g/jcs,7.09830080473079,Main Game,"[""Nov 17, 2016 (Worldwide [WW])"", ""Oct 06, 2016 (North America [NA])"", ""Nov 17, 2016 (Worldwide [WW])"", ""Nov 17, 2016 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Simulator""]","[""Science fiction""]","[""Zachtronics""]",""
36724,Fidel: Dungeon Rescue,https://www.igdb.com/g/sc4,8.0,Main Game,"[""Oct 18, 2018 (Worldwide [WW])"", ""Aug 01, 2017 (Worldwide [WW])"", ""TBD ()"", ""Aug 01, 2017 (Worldwide [WW])""]","[""Mac"", ""iOS"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Role-playing (RPG)""]",[],[],""
74545,Opus Magnum,https://www.igdb.com/g/1lip,8.64758421358843,Main Game,"[""Dec 07, 2017 (Worldwide [WW])"", ""Dec 07, 2017 (Worldwide [WW])"", ""Dec 07, 2017 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Simulator""]","[""Fantasy"", ""Science fiction""]","[""Zachtronics""]",""
9136,Gorogoa,https://www.igdb.com/g/71s,8.00506484454951,Main Game,"[""Dec 14, 2017 (Worldwide [WW])"", ""Jun 19, 2018 (Worldwide [WW])"", ""Dec 13, 2017 (Worldwide [WW])"", ""Dec 14, 2017 (Worldwide [WW])"", ""Dec 14, 2017 (Worldwide [WW])"", ""May 22, 2018 (Worldwide [WW])"", ""May 22, 2018 (Worldwide [WW])""]","[""Android"", ""Xbox One"", ""PlayStation 4"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Indie"", ""Point-and-click"", ""Puzzle""]","[""Fantasy"", ""Mystery""]","[""Annapurna Interactive"", ""Jason Roberts""]",""
9643,Return of the Obra Dinn,https://www.igdb.com/g/7fv,9.02984204283653,Main Game,"[""Oct 17, 2019 (Europe [EU])"", ""Oct 18, 2019 (Worldwide [WW])"", ""Oct 18, 2019 (Worldwide [WW])"", ""Oct 18, 2018 (Worldwide [WW])"", ""Oct 18, 2019 (Worldwide [WW])"", ""Oct 18, 2018 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Indie"", ""Puzzle""]","[""Mystery""]","[""3909"", ""Warp Digital Entertainment"", ""Lucas Pope""]",""
31819,The Hex,https://www.igdb.com/g/ojv,7.96493576413893,Main Game,"[""Oct 16, 2018 (Worldwide [WW])"", ""Oct 16, 2018 (Worldwide [WW])"", ""Oct 16, 2018 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie""]","[""Mystery""]","[""Daniel Mullins Games""]",""
76638,Baba is You,https://www.igdb.com/g/1n4u,7.66635794918615,Main Game,"[""Mar 13, 2019 (Worldwide [WW])"", ""Mar 13, 2019 (Worldwide [WW])"", ""Jun 22, 2021 (Worldwide [WW])"", ""Jun 22, 2021 (Worldwide [WW])"", ""Mar 13, 2019 (Worldwide [WW])"", ""Mar 13, 2019 (Worldwide [WW])""]","[""Android"", ""Linux"", ""Mac"", ""iOS"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Indie"", ""Puzzle"", ""Strategy""]","[""Action"", ""Fantasy""]","[""hempuli""]",""
125208,MOLEK'-SYNTEZ,https://www.igdb.com/g/2om0,8.0,Main Game,"[""Nov 19, 2019 (Worldwide [WW])"", ""Nov 19, 2019 (Worldwide [WW])"", ""Nov 19, 2019 (Worldwide [WW])""]","[""Linux"", ""Mac"", ""PC (Microsoft Windows)""]","[""Indie"", ""Puzzle"", ""Simulator""]","[""Sandbox"", ""Science fiction""]","[""Zachtronics""]",""
138332,Moose Life,https://www.igdb.com/g/2yqk,,Main Game,"[""Feb 16, 2021 (Worldwide [WW])"", ""Aug 13, 2020 (Worldwide [WW])""]","[""PlayStation 4"", ""PC (Microsoft Windows)""]","[""Arcade"", ""Indie"", ""Shooter""]","[""Action""]","[""Llamasoft LTD""]",""
131845,A Monster's Expedition,https://www.igdb.com/g/2tqd,8.0,Main Game,"[""May 19, 2022 (Worldwide [WW])"", ""May 19, 2022 (Worldwide [WW])"", ""Aug 05, 2021 (Europe [EU])"", ""Aug 05, 2021 (North America [NA])"", ""Sep 10, 2020 (North America [NA])"", ""Sep 10, 2020 (Worldwide [WW])"", ""Sep 10, 2020 (Worldwide [WW])"", ""Sep 10, 2020 (Worldwide [WW])""]","[""PlayStation 4"", ""Linux"", ""Mac"", ""iOS"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Nintendo Switch""]","[""Adventure"", ""Indie"", ""Puzzle"", ""Strategy""]","[""Open world""]","[""Draknek and friends"", ""Draknek & Friends""]",""
23733,Tunic,https://www.igdb.com/g/ib9,8.47247896722021,Main Game,"[""Sep 27, 2022 (Worldwide [WW])"", ""Sep 27, 2022 (Worldwide [WW])"", ""Sep 27, 2022 (Worldwide [WW])"", ""Mar 16, 2022 (Worldwide [WW])"", ""Mar 16, 2022 (Worldwide [WW])"", ""Mar 16, 2022 (Worldwide [WW])"", ""Mar 16, 2022 (Worldwide [WW])""]","[""Xbox One"", ""PlayStation 4"", ""Mac"", ""PlayStation 5"", ""PC (Microsoft Windows)"", ""Nintendo Switch"", ""Xbox Series X|S""]","[""Adventure"", ""Indie"", ""Puzzle"", ""Role-playing (RPG)""]","[""Action"", ""Fantasy""]","[""Finji"", ""Andrew Shouldice""]",""
127440,Taiji,https://www.igdb.com/g/2qc0,,Main Game,"[""Sep 09, 2022 (Worldwide [WW])""]","[""PC (Microsoft Windows)""]","[""Adventure"", ""Indie"", ""Puzzle""]","[""Open world""]","[""Matthew VanDevander""]",""
